timestamp,open,high,low,close,volume
2023-05-08 18:15:00,1.65e-06,1.72e-06,1.64e-06,1.7e-06,3417796324230.0
2023-05-08 18:30:00,1.71e-06,1.75e-06,1.67e-06,1.73e-06,2520406971109.0
2023-05-08 18:45:00,1.74e-06,1.76e-06,1.71e-06,1.73e-06,2104193922335.0
2023-05-08 19:00:00,1.74e-06,1.78e-06,1.7e-06,1.78e-06,2252790055571.0
2023-05-08 19:15:00,1.78e-06,1.84e-06,1.78e-06,1.83e-06,2792000648287.0
2023-05-08 19:30:00,1.82e-06,1.83e-06,1.76e-06,1.77e-06,1515796402930.0
2023-05-08 19:45:00,1.77e-06,1.81e-06,1.71e-06,1.72e-06,1480155394838.0
2023-05-08 20:00:00,1.72e-06,1.77e-06,1.71e-06,1.75e-06,1427236128560.0
2023-05-08 20:15:00,1.75e-06,1.9e-06,1.74e-06,1.83e-06,2906045830628.0
2023-05-08 20:30:00,1.84e-06,1.93e-06,1.83e-06,1.92e-06,2627135045845.0
2023-05-08 20:45:00,1.92e-06,1.94e-06,1.87e-06,1.9e-06,1676705183689.0
2023-05-08 21:00:00,1.91e-06,1.91e-06,1.86e-06,1.86e-06,1284318614005.0
2023-05-08 21:15:00,1.86e-06,1.94e-06,1.85e-06,1.92e-06,1264724255163.0
2023-05-08 21:30:00,1.91e-06,2.03e-06,1.9e-06,2.02e-06,2663858214960.0
2023-05-08 21:45:00,2.02e-06,2.06e-06,1.98e-06,2.02e-06,2645883808836.0
2023-05-08 22:00:00,2.02e-06,2.03e-06,1.96e-06,1.99e-06,1166850362088.0
2023-05-08 22:15:00,1.99e-06,2e-06,1.93e-06,1.95e-06,1329572216173.0
2023-05-08 22:30:00,1.95e-06,1.98e-06,1.94e-06,1.96e-06,621394990373.0
2023-05-08 22:45:00,1.96e-06,1.97e-06,1.87e-06,1.92e-06,1053839497970.0
2023-05-08 23:00:00,1.93e-06,1.96e-06,1.89e-06,1.92e-06,970343122252.0
2023-05-08 23:15:00,1.91e-06,1.94e-06,1.89e-06,1.91e-06,656017787136.0
2023-05-08 23:30:00,1.9e-06,1.92e-06,1.86e-06,1.89e-06,909154275663.0
2023-05-08 23:45:00,1.9e-06,2.05e-06,1.89e-06,1.94e-06,1533621217287.0
2023-05-09 00:00:00,1.95e-06,1.96e-06,1.89e-06,1.91e-06,611270112901.0
2023-05-09 00:15:00,1.9e-06,1.92e-06,1.87e-06,1.9e-06,639706762156.0
2023-05-09 00:30:00,1.9e-06,1.91e-06,1.86e-06,1.89e-06,653568409570.0
2023-05-09 00:45:00,1.9e-06,1.9e-06,1.77e-06,1.81e-06,1107080398048.0
2023-05-09 01:00:00,1.81e-06,1.86e-06,1.78e-06,1.83e-06,1390442479771.0
2023-05-09 01:15:00,1.82e-06,1.85e-06,1.81e-06,1.84e-06,484900421918.0
2023-05-09 01:30:00,1.84e-06,1.89e-06,1.83e-06,1.86e-06,835632221097.0
2023-05-09 01:45:00,1.86e-06,1.93e-06,1.85e-06,1.91e-06,692003684333.0
2023-05-09 02:00:00,1.91e-06,1.91e-06,1.87e-06,1.89e-06,740569477966.0
2023-05-09 02:15:00,1.89e-06,1.91e-06,1.83e-06,1.9e-06,835092047635.0
2023-05-09 02:30:00,1.9e-06,1.93e-06,1.88e-06,1.88e-06,445436088893.0
2023-05-09 02:45:00,1.89e-06,1.94e-06,1.87e-06,1.92e-06,528127457356.0
2023-05-09 03:00:00,1.93e-06,1.94e-06,1.87e-06,1.88e-06,565357330097.0
2023-05-09 03:15:00,1.88e-06,1.9e-06,1.85e-06,1.87e-06,1230117813372.0
2023-05-09 03:30:00,1.88e-06,1.88e-06,1.86e-06,1.88e-06,306007162812.0
2023-05-09 03:45:00,1.88e-06,1.9e-06,1.84e-06,1.86e-06,827031273327.0
2023-05-09 04:00:00,1.86e-06,1.91e-06,1.84e-06,1.89e-06,598923346151.0
2023-05-09 04:15:00,1.89e-06,1.92e-06,1.88e-06,1.92e-06,458421808071.0
2023-05-09 04:30:00,1.92e-06,1.94e-06,1.88e-06,1.9e-06,495130178561.0
2023-05-09 04:45:00,1.9e-06,1.91e-06,1.87e-06,1.88e-06,301437443515.0
2023-05-09 05:00:00,1.89e-06,1.9e-06,1.86e-06,1.88e-06,338068175534.0
2023-05-09 05:15:00,1.88e-06,1.89e-06,1.85e-06,1.86e-06,664912309596.0
2023-05-09 05:30:00,1.86e-06,1.89e-06,1.85e-06,1.87e-06,320628217862.0
2023-05-09 05:45:00,1.87e-06,1.88e-06,1.85e-06,1.87e-06,315461459151.0
2023-05-09 06:00:00,1.86e-06,1.87e-06,1.82e-06,1.82e-06,912068873291.0
2023-05-09 06:15:00,1.82e-06,1.84e-06,1.79e-06,1.82e-06,853764367174.0
2023-05-09 06:30:00,1.82e-06,1.83e-06,1.77e-06,1.83e-06,656688876632.0
2023-05-09 06:45:00,1.83e-06,1.89e-06,1.82e-06,1.89e-06,645311411099.0
2023-05-09 07:00:00,1.89e-06,1.92e-06,1.87e-06,1.91e-06,763979958939.0
2023-05-09 07:15:00,1.91e-06,1.94e-06,1.89e-06,1.93e-06,604035530238.0
2023-05-09 07:30:00,1.93e-06,2e-06,1.91e-06,1.98e-06,1314887933173.0
2023-05-09 07:45:00,1.97e-06,2.06e-06,1.95e-06,2.04e-06,2653584203027.0
2023-05-09 08:00:00,2.05e-06,2.08e-06,2.01e-06,2.04e-06,1530837014209.0
2023-05-09 08:15:00,2.04e-06,2.04e-06,1.96e-06,1.97e-06,906737013348.0
2023-05-09 08:30:00,1.97e-06,1.99e-06,1.94e-06,1.98e-06,757644752204.0
2023-05-09 08:45:00,1.97e-06,1.99e-06,1.91e-06,1.92e-06,855279749087.0
2023-05-09 09:00:00,1.93e-06,1.95e-06,1.91e-06,1.95e-06,650536146961.0
2023-05-09 09:15:00,1.95e-06,1.97e-06,1.93e-06,1.96e-06,597539177272.0
2023-05-09 09:30:00,1.97e-06,1.97e-06,1.87e-06,1.88e-06,1246875173078.0
2023-05-09 09:45:00,1.88e-06,1.91e-06,1.88e-06,1.9e-06,478098758696.0
2023-05-09 10:00:00,1.9e-06,1.93e-06,1.88e-06,1.91e-06,497131162319.0
2023-05-09 10:15:00,1.91e-06,1.97e-06,1.9e-06,1.96e-06,621457316551.0
2023-05-09 10:30:00,1.96e-06,1.99e-06,1.93e-06,1.98e-06,766415395876.0
2023-05-09 10:45:00,1.97e-06,1.98e-06,1.94e-06,1.96e-06,414756579839.0
2023-05-09 11:00:00,1.96e-06,1.96e-06,1.91e-06,1.93e-06,768073874067.0
2023-05-09 11:15:00,1.93e-06,2.01e-06,1.92e-06,1.99e-06,1001417971254.0
2023-05-09 11:30:00,1.99e-06,2.03e-06,1.98e-06,2.01e-06,872762565731.0
2023-05-09 11:45:00,2.02e-06,2.1e-06,2e-06,2.07e-06,2817184384438.0
2023-05-09 12:00:00,2.07e-06,2.11e-06,2.02e-06,2.06e-06,1654266209318.0
2023-05-09 12:15:00,2.05e-06,2.08e-06,2.01e-06,2.04e-06,1240438772544.0
2023-05-09 12:30:00,2.04e-06,2.06e-06,2.02e-06,2.03e-06,1024517782960.0
2023-05-09 12:45:00,2.04e-06,2.05e-06,2.01e-06,2.03e-06,905585511312.0
2023-05-09 13:00:00,2.04e-06,2.14e-06,2.02e-06,2.07e-06,1634965808397.0
2023-05-09 13:15:00,2.07e-06,2.07e-06,1.97e-06,2e-06,1814223961774.0
2023-05-09 13:30:00,1.99e-06,2e-06,1.94e-06,1.95e-06,1530105673542.0
2023-05-09 13:45:00,1.94e-06,1.97e-06,1.93e-06,1.97e-06,761332311292.0
2023-05-09 14:00:00,1.96e-06,1.97e-06,1.91e-06,1.94e-06,781104735509.0
2023-05-09 14:15:00,1.94e-06,1.97e-06,1.92e-06,1.94e-06,595148935262.0
2023-05-09 14:30:00,1.94e-06,1.99e-06,1.93e-06,1.98e-06,683687514281.0
2023-05-09 14:45:00,1.99e-06,2e-06,1.95e-06,1.96e-06,1209685464877.0
2023-05-09 15:00:00,1.96e-06,1.97e-06,1.81e-06,1.84e-06,3007825137351.0
2023-05-09 15:15:00,1.84e-06,1.87e-06,1.79e-06,1.85e-06,1766076484730.0
2023-05-09 15:30:00,1.85e-06,1.87e-06,1.84e-06,1.87e-06,518787942865.0
2023-05-09 15:45:00,1.87e-06,1.87e-06,1.83e-06,1.84e-06,981614306759.0
2023-05-09 16:00:00,1.84e-06,1.86e-06,1.73e-06,1.82e-06,2289746028731.0
2023-05-09 16:15:00,1.83e-06,1.86e-06,1.8e-06,1.83e-06,809570363392.0
2023-05-09 16:30:00,1.83e-06,1.86e-06,1.82e-06,1.84e-06,797535382271.0
2023-05-09 16:45:00,1.85e-06,1.9e-06,1.83e-06,1.89e-06,1553327977697.0
2023-05-09 17:00:00,1.89e-06,1.91e-06,1.84e-06,1.85e-06,679852048188.0
2023-05-09 17:15:00,1.85e-06,1.88e-06,1.84e-06,1.87e-06,455429018396.0
2023-05-09 17:30:00,1.87e-06,1.89e-06,1.84e-06,1.87e-06,590229081517.0
2023-05-09 17:45:00,1.88e-06,1.88e-06,1.82e-06,1.86e-06,697244294490.0
2023-05-09 18:00:00,1.86e-06,1.9e-06,1.84e-06,1.86e-06,870854852482.0
2023-05-09 18:15:00,1.86e-06,1.88e-06,1.86e-06,1.87e-06,454994803232.0
2023-05-09 18:30:00,1.87e-06,1.97e-06,1.86e-06,1.93e-06,1661593064856.0
2023-05-09 18:45:00,1.93e-06,1.94e-06,1.89e-06,1.91e-06,823909250147.0
2023-05-09 19:00:00,1.91e-06,1.91e-06,1.88e-06,1.89e-06,409864102601.0
2023-05-09 19:15:00,1.88e-06,1.94e-06,1.88e-06,1.92e-06,376337692274.0
2023-05-09 19:30:00,1.92e-06,1.94e-06,1.9e-06,1.92e-06,362078165105.0
2023-05-09 19:45:00,1.93e-06,1.98e-06,1.91e-06,1.97e-06,1031024705301.0
2023-05-09 20:00:00,1.97e-06,2.04e-06,1.96e-06,1.98e-06,1824030619770.0
2023-05-09 20:15:00,1.97e-06,1.99e-06,1.96e-06,1.99e-06,900986688168.0
2023-05-09 20:30:00,1.98e-06,1.99e-06,1.95e-06,1.95e-06,670505510700.0
2023-05-09 20:45:00,1.95e-06,2.03e-06,1.95e-06,2.01e-06,870782579305.0
2023-05-09 21:00:00,2.01e-06,2.05e-06,1.96e-06,1.97e-06,1531229809642.0
2023-05-09 21:15:00,1.98e-06,1.99e-06,1.95e-06,1.98e-06,648337665519.0
2023-05-09 21:30:00,1.98e-06,1.98e-06,1.93e-06,1.95e-06,492241779142.0
2023-05-09 21:45:00,1.95e-06,1.98e-06,1.94e-06,1.96e-06,362603440405.0
2023-05-09 22:00:00,1.96e-06,2.02e-06,1.93e-06,1.99e-06,1242863514736.0
2023-05-09 22:15:00,2e-06,2e-06,1.97e-06,1.99e-06,471677314404.0
2023-05-09 22:30:00,1.99e-06,1.99e-06,1.95e-06,1.97e-06,273721282028.0
2023-05-09 22:45:00,1.98e-06,1.98e-06,1.95e-06,1.97e-06,261791233408.0
2023-05-09 23:00:00,1.97e-06,2.04e-06,1.95e-06,2.02e-06,642628438943.0
2023-05-09 23:15:00,2.02e-06,2.04e-06,1.99e-06,2.04e-06,776079585303.0
2023-05-09 23:30:00,2.03e-06,2.06e-06,2e-06,2.01e-06,552959129886.0
2023-05-09 23:45:00,2.02e-06,2.03e-06,1.99e-06,2.01e-06,340732185228.0
2023-05-10 00:00:00,2.01e-06,2.03e-06,1.99e-06,2.02e-06,439977245924.0
2023-05-10 00:15:00,2.01e-06,2.05e-06,1.99e-06,2.04e-06,569882331949.0
2023-05-10 00:30:00,2.04e-06,2.04e-06,1.97e-06,2e-06,687203524045.0
2023-05-10 00:45:00,2e-06,2e-06,1.97e-06,1.99e-06,228908252733.0
2023-05-10 01:00:00,1.99e-06,2e-06,1.96e-06,1.98e-06,387449024692.0
2023-05-10 01:15:00,1.97e-06,1.99e-06,1.96e-06,1.97e-06,257715065970.0
2023-05-10 01:30:00,1.97e-06,1.98e-06,1.96e-06,1.97e-06,231556294355.0
2023-05-10 01:45:00,1.98e-06,1.99e-06,1.96e-06,1.98e-06,167789984319.0
2023-05-10 02:00:00,1.99e-06,2.02e-06,1.98e-06,2.01e-06,368104566584.0
2023-05-10 02:15:00,2e-06,2.13e-06,2e-06,2.09e-06,1967151694296.0
2023-05-10 02:30:00,2.1e-06,2.12e-06,2.06e-06,2.08e-06,792908483262.0
2023-05-10 02:45:00,2.08e-06,2.08e-06,2.04e-06,2.06e-06,525523307988.0
2023-05-10 03:00:00,2.06e-06,2.06e-06,2.04e-06,2.05e-06,397888327462.0
2023-05-10 03:15:00,2.06e-06,2.07e-06,2.03e-06,2.04e-06,609356344557.0
2023-05-10 03:30:00,2.04e-06,2.06e-06,2.03e-06,2.06e-06,301982957176.0
2023-05-10 03:45:00,2.05e-06,2.07e-06,2e-06,2.01e-06,706165112558.0
2023-05-10 04:00:00,2.02e-06,2.02e-06,1.97e-06,1.99e-06,1406052022012.0
2023-05-10 04:15:00,1.99e-06,2e-06,1.97e-06,1.97e-06,313646178023.0
2023-05-10 04:30:00,1.97e-06,1.99e-06,1.95e-06,1.99e-06,353451025064.0
2023-05-10 04:45:00,1.99e-06,2.01e-06,1.98e-06,2.01e-06,655238476179.0
2023-05-10 05:00:00,2.01e-06,2.03e-06,1.99e-06,2.02e-06,790042459153.0
2023-05-10 05:15:00,2.02e-06,2.03e-06,1.97e-06,2e-06,703104942615.0
2023-05-10 05:30:00,2e-06,2.01e-06,1.97e-06,1.98e-06,608219664426.0
2023-05-10 05:45:00,1.97e-06,1.99e-06,1.91e-06,1.94e-06,1238246653431.0
2023-05-10 06:00:00,1.94e-06,1.95e-06,1.91e-06,1.92e-06,1082090282583.0
2023-05-10 06:15:00,1.92e-06,1.94e-06,1.91e-06,1.92e-06,462671767990.0
2023-05-10 06:30:00,1.92e-06,1.96e-06,1.92e-06,1.93e-06,391688007042.0
2023-05-10 06:45:00,1.94e-06,1.96e-06,1.91e-06,1.95e-06,610738863320.0
2023-05-10 07:00:00,1.95e-06,1.95e-06,1.91e-06,1.92e-06,495465610714.0
2023-05-10 07:15:00,1.92e-06,1.93e-06,1.87e-06,1.89e-06,695313536364.0
2023-05-10 07:30:00,1.89e-06,1.94e-06,1.88e-06,1.92e-06,788318635031.0
2023-05-10 07:45:00,1.93e-06,1.95e-06,1.92e-06,1.93e-06,355794321740.0
2023-05-10 08:00:00,1.93e-06,1.96e-06,1.91e-06,1.94e-06,909996469085.0
2023-05-10 08:15:00,1.95e-06,1.96e-06,1.92e-06,1.93e-06,332282566808.0
2023-05-10 08:30:00,1.93e-06,1.95e-06,1.91e-06,1.93e-06,727907145613.0
2023-05-10 08:45:00,1.93e-06,1.94e-06,1.9e-06,1.94e-06,355696061835.0
2023-05-10 09:00:00,1.93e-06,1.94e-06,1.9e-06,1.91e-06,387037207530.0
2023-05-10 09:15:00,1.92e-06,1.93e-06,1.91e-06,1.91e-06,244132487567.0
2023-05-10 09:30:00,1.92e-06,1.94e-06,1.91e-06,1.94e-06,364511479616.0
2023-05-10 09:45:00,1.93e-06,1.94e-06,1.92e-06,1.93e-06,279242128770.0
2023-05-10 10:00:00,1.92e-06,1.93e-06,1.91e-06,1.93e-06,257776993557.0
2023-05-10 10:15:00,1.92e-06,1.93e-06,1.88e-06,1.88e-06,485429963786.0
2023-05-10 10:30:00,1.89e-06,1.9e-06,1.87e-06,1.89e-06,347924599334.0
2023-05-10 10:45:00,1.89e-06,1.94e-06,1.89e-06,1.92e-06,339848137510.0
2023-05-10 11:00:00,1.92e-06,1.95e-06,1.92e-06,1.94e-06,486928669098.0
2023-05-10 11:15:00,1.94e-06,1.96e-06,1.93e-06,1.94e-06,371672797892.0
2023-05-10 11:30:00,1.93e-06,1.94e-06,1.9e-06,1.93e-06,342190498469.0
2023-05-10 11:45:00,1.92e-06,1.95e-06,1.92e-06,1.94e-06,283088345223.0
2023-05-10 12:00:00,1.93e-06,1.95e-06,1.92e-06,1.93e-06,267909872696.0
2023-05-10 12:15:00,1.94e-06,1.98e-06,1.9e-06,1.92e-06,1148116000782.0
2023-05-10 12:30:00,1.92e-06,2.03e-06,1.91e-06,1.97e-06,2638534310009.0
2023-05-10 12:45:00,1.98e-06,2.02e-06,1.97e-06,1.99e-06,1181126917907.0
2023-05-10 13:00:00,2e-06,2.02e-06,1.95e-06,1.97e-06,1498813565993.0
2023-05-10 13:15:00,1.97e-06,1.98e-06,1.92e-06,1.94e-06,755160361517.0
2023-05-10 13:30:00,1.94e-06,1.96e-06,1.91e-06,1.94e-06,660808129302.0
2023-05-10 13:45:00,1.93e-06,1.94e-06,1.85e-06,1.87e-06,1448256923559.0
2023-05-10 14:00:00,1.88e-06,1.9e-06,1.86e-06,1.89e-06,1055841686644.0
2023-05-10 14:15:00,1.89e-06,1.9e-06,1.86e-06,1.9e-06,656545018821.0
2023-05-10 14:30:00,1.9e-06,1.91e-06,1.87e-06,1.87e-06,656314052164.0
2023-05-10 14:45:00,1.87e-06,1.88e-06,1.82e-06,1.85e-06,1683129594261.0
2023-05-10 15:00:00,1.84e-06,1.86e-06,1.83e-06,1.86e-06,424021636617.0
2023-05-10 15:15:00,1.86e-06,1.88e-06,1.84e-06,1.87e-06,435284158860.0
2023-05-10 15:30:00,1.87e-06,1.9e-06,1.86e-06,1.89e-06,775244949684.0
2023-05-10 15:45:00,1.88e-06,1.89e-06,1.87e-06,1.89e-06,480158404516.0
2023-05-10 16:00:00,1.89e-06,1.9e-06,1.87e-06,1.9e-06,428513511890.0
2023-05-10 16:15:00,1.9e-06,1.94e-06,1.89e-06,1.89e-06,1046010432454.0
2023-05-10 16:30:00,1.89e-06,1.9e-06,1.87e-06,1.88e-06,300505138044.0
2023-05-10 16:45:00,1.87e-06,1.89e-06,1.86e-06,1.86e-06,512304149028.0
2023-05-10 17:00:00,1.87e-06,1.87e-06,1.8e-06,1.81e-06,1653590380916.0
2023-05-10 17:15:00,1.81e-06,1.83e-06,1.69e-06,1.77e-06,4127040941142.0
2023-05-10 17:30:00,1.78e-06,1.79e-06,1.76e-06,1.77e-06,1170653518422.0
2023-05-10 17:45:00,1.76e-06,1.82e-06,1.74e-06,1.82e-06,1347275094895.0
2023-05-10 18:00:00,1.82e-06,1.82e-06,1.78e-06,1.79e-06,649203563126.0
2023-05-10 18:15:00,1.79e-06,1.82e-06,1.78e-06,1.8e-06,320441298610.0
2023-05-10 18:30:00,1.8e-06,1.8e-06,1.79e-06,1.8e-06,384264469174.0
2023-05-10 18:45:00,1.8e-06,1.8e-06,1.78e-06,1.79e-06,278540840262.0
2023-05-10 19:00:00,1.79e-06,1.87e-06,1.79e-06,1.83e-06,859363022552.0
2023-05-10 19:15:00,1.83e-06,1.86e-06,1.83e-06,1.84e-06,277821687297.0
2023-05-10 19:30:00,1.84e-06,1.86e-06,1.84e-06,1.85e-06,284138161279.0
2023-05-10 19:45:00,1.85e-06,1.85e-06,1.83e-06,1.83e-06,128282566872.0
2023-05-10 20:00:00,1.83e-06,1.86e-06,1.83e-06,1.85e-06,250993619866.0
2023-05-10 20:15:00,1.85e-06,1.87e-06,1.83e-06,1.86e-06,841654042300.0
2023-05-10 20:30:00,1.85e-06,1.89e-06,1.85e-06,1.88e-06,702411419082.0
2023-05-10 20:45:00,1.88e-06,1.89e-06,1.87e-06,1.87e-06,215881156850.0
2023-05-10 21:00:00,1.87e-06,1.88e-06,1.85e-06,1.86e-06,504623362522.0
2023-05-10 21:15:00,1.87e-06,1.88e-06,1.84e-06,1.87e-06,582642485669.0
2023-05-10 21:30:00,1.87e-06,1.87e-06,1.85e-06,1.85e-06,284323402142.0
2023-05-10 21:45:00,1.86e-06,1.86e-06,1.85e-06,1.85e-06,66273575327.0
2023-05-10 22:00:00,1.86e-06,1.86e-06,1.82e-06,1.86e-06,339070730298.0
2023-05-10 22:15:00,1.86e-06,1.86e-06,1.85e-06,1.85e-06,90217920476.0
2023-05-10 22:30:00,1.85e-06,1.89e-06,1.85e-06,1.89e-06,361626776867.0
2023-05-10 22:45:00,1.89e-06,1.96e-06,1.88e-06,1.95e-06,1101008731284.0
2023-05-10 23:00:00,1.95e-06,1.98e-06,1.93e-06,1.94e-06,815201200367.0
2023-05-10 23:15:00,1.93e-06,1.95e-06,1.92e-06,1.92e-06,177649827989.0
2023-05-10 23:30:00,1.93e-06,1.93e-06,1.91e-06,1.92e-06,300744473977.0
2023-05-10 23:45:00,1.92e-06,1.93e-06,1.91e-06,1.93e-06,103760872452.0
2023-05-11 00:00:00,1.93e-06,1.94e-06,1.89e-06,1.91e-06,527330421420.0
2023-05-11 00:15:00,1.91e-06,1.91e-06,1.88e-06,1.88e-06,366639180412.0
2023-05-11 00:30:00,1.88e-06,1.89e-06,1.86e-06,1.87e-06,532222344508.0
2023-05-11 00:45:00,1.87e-06,1.89e-06,1.85e-06,1.88e-06,343011606922.0
2023-05-11 01:00:00,1.88e-06,1.88e-06,1.85e-06,1.88e-06,180862323794.0
2023-05-11 01:15:00,1.88e-06,1.9e-06,1.87e-06,1.89e-06,114677675300.0
2023-05-11 01:30:00,1.89e-06,1.89e-06,1.86e-06,1.88e-06,309019687920.0
2023-05-11 01:45:00,1.87e-06,1.88e-06,1.85e-06,1.86e-06,169066836697.0
2023-05-11 02:00:00,1.86e-06,1.87e-06,1.85e-06,1.86e-06,121907411124.0
2023-05-11 02:15:00,1.86e-06,1.87e-06,1.84e-06,1.85e-06,245010790760.0
2023-05-11 02:30:00,1.86e-06,1.86e-06,1.84e-06,1.85e-06,176262593396.0
2023-05-11 02:45:00,1.86e-06,1.86e-06,1.84e-06,1.86e-06,328958635230.0
2023-05-11 03:00:00,1.86e-06,1.87e-06,1.81e-06,1.83e-06,639690226932.0
2023-05-11 03:15:00,1.83e-06,1.84e-06,1.81e-06,1.84e-06,222609325924.0
2023-05-11 03:30:00,1.84e-06,1.84e-06,1.83e-06,1.83e-06,76754305700.0
2023-05-11 03:45:00,1.84e-06,1.84e-06,1.8e-06,1.8e-06,559916452057.0
2023-05-11 04:00:00,1.81e-06,1.82e-06,1.78e-06,1.82e-06,961433685171.0
2023-05-11 04:15:00,1.82e-06,1.83e-06,1.8e-06,1.8e-06,230143119599.0
2023-05-11 04:30:00,1.81e-06,1.82e-06,1.8e-06,1.81e-06,301162954004.0
2023-05-11 04:45:00,1.81e-06,1.82e-06,1.81e-06,1.82e-06,174176810338.0
2023-05-11 05:00:00,1.82e-06,1.82e-06,1.78e-06,1.79e-06,407532489842.0
2023-05-11 05:15:00,1.79e-06,1.79e-06,1.76e-06,1.79e-06,585081215526.0
2023-05-11 05:30:00,1.78e-06,1.79e-06,1.75e-06,1.76e-06,808808180992.0
2023-05-11 05:45:00,1.76e-06,1.79e-06,1.76e-06,1.79e-06,471404660022.0
2023-05-11 06:00:00,1.78e-06,1.79e-06,1.75e-06,1.77e-06,579942471868.0
2023-05-11 06:15:00,1.77e-06,1.77e-06,1.71e-06,1.74e-06,1368282961130.0
2023-05-11 06:30:00,1.74e-06,1.74e-06,1.66e-06,1.67e-06,1917516641072.0
2023-05-11 06:45:00,1.68e-06,1.71e-06,1.65e-06,1.7e-06,1480479447630.0
2023-05-11 07:00:00,1.7e-06,1.71e-06,1.69e-06,1.7e-06,653976903201.0
2023-05-11 07:15:00,1.7e-06,1.72e-06,1.68e-06,1.71e-06,549659958488.0
2023-05-11 07:30:00,1.71e-06,1.72e-06,1.7e-06,1.7e-06,503950728067.0
2023-05-11 07:45:00,1.7e-06,1.71e-06,1.69e-06,1.7e-06,300015924384.0
2023-05-11 08:00:00,1.69e-06,1.7e-06,1.6e-06,1.66e-06,2178185017858.0
2023-05-11 08:15:00,1.66e-06,1.67e-06,1.65e-06,1.66e-06,544480338520.0
2023-05-11 08:30:00,1.66e-06,1.66e-06,1.61e-06,1.62e-06,1677608404152.0
2023-05-11 08:45:00,1.63e-06,1.63e-06,1.56e-06,1.61e-06,2678040930626.0
2023-05-11 09:00:00,1.62e-06,1.63e-06,1.58e-06,1.61e-06,1173429844178.0
2023-05-11 09:15:00,1.61e-06,1.63e-06,1.6e-06,1.61e-06,1173656893069.0
2023-05-11 09:30:00,1.61e-06,1.64e-06,1.6e-06,1.63e-06,847607514969.0
2023-05-11 09:45:00,1.64e-06,1.65e-06,1.62e-06,1.63e-06,1125936313312.0
2023-05-11 10:00:00,1.62e-06,1.64e-06,1.62e-06,1.64e-06,577745254315.0
2023-05-11 10:15:00,1.64e-06,1.65e-06,1.63e-06,1.65e-06,763694134897.0
2023-05-11 10:30:00,1.65e-06,1.65e-06,1.63e-06,1.64e-06,494240007418.0
2023-05-11 10:45:00,1.64e-06,1.64e-06,1.61e-06,1.62e-06,1224919372972.0
2023-05-11 11:00:00,1.62e-06,1.65e-06,1.61e-06,1.64e-06,1021772049035.0
2023-05-11 11:15:00,1.64e-06,1.64e-06,1.63e-06,1.64e-06,470938163047.0
2023-05-11 11:30:00,1.64e-06,1.64e-06,1.59e-06,1.61e-06,1088181410368.0
2023-05-11 11:45:00,1.61e-06,1.63e-06,1.6e-06,1.62e-06,785726956089.0
2023-05-11 12:00:00,1.63e-06,1.67e-06,1.62e-06,1.65e-06,866197231021.0
2023-05-11 12:15:00,1.64e-06,1.65e-06,1.63e-06,1.63e-06,302514822991.0
2023-05-11 12:30:00,1.63e-06,1.65e-06,1.57e-06,1.59e-06,1169597769068.0
2023-05-11 12:45:00,1.59e-06,1.61e-06,1.56e-06,1.58e-06,1244873545944.0
2023-05-11 13:00:00,1.58e-06,1.6e-06,1.55e-06,1.58e-06,1373607204346.0
2023-05-11 13:15:00,1.57e-06,1.59e-06,1.53e-06,1.55e-06,2514345966955.0
2023-05-11 13:30:00,1.55e-06,1.59e-06,1.52e-06,1.58e-06,1809762605968.0
2023-05-11 13:45:00,1.57e-06,1.64e-06,1.54e-06,1.6e-06,1839190208162.0
2023-05-11 14:00:00,1.6e-06,1.62e-06,1.57e-06,1.62e-06,1735929902395.0
2023-05-11 14:15:00,1.62e-06,1.63e-06,1.59e-06,1.59e-06,1011196211913.0
2023-05-11 14:30:00,1.6e-06,1.62e-06,1.59e-06,1.61e-06,688889317473.0
2023-05-11 14:45:00,1.6e-06,1.63e-06,1.59e-06,1.62e-06,1351316712212.0
2023-05-11 15:00:00,1.63e-06,1.64e-06,1.59e-06,1.6e-06,1011076508954.0
2023-05-11 15:15:00,1.6e-06,1.61e-06,1.57e-06,1.58e-06,984960293254.0
2023-05-11 15:30:00,1.58e-06,1.61e-06,1.58e-06,1.6e-06,673608425694.0
2023-05-11 15:45:00,1.6e-06,1.6e-06,1.56e-06,1.58e-06,2020692243114.0
2023-05-11 16:00:00,1.58e-06,1.62e-06,1.57e-06,1.61e-06,1487436378048.0
2023-05-11 16:15:00,1.61e-06,1.62e-06,1.59e-06,1.6e-06,499553417951.0
2023-05-11 16:30:00,1.61e-06,1.61e-06,1.58e-06,1.61e-06,784170732176.0
2023-05-11 16:45:00,1.6e-06,1.62e-06,1.59e-06,1.6e-06,478346929177.0
2023-05-11 17:00:00,1.6e-06,1.6e-06,1.57e-06,1.57e-06,379398908316.0
2023-05-11 17:15:00,1.58e-06,1.59e-06,1.45e-06,1.47e-06,4035912201362.0
2023-05-11 17:30:00,1.47e-06,1.49e-06,1.41e-06,1.41e-06,3095487013433.0
2023-05-11 17:45:00,1.41e-06,1.44e-06,1.38e-06,1.43e-06,3323766220795.0
2023-05-11 18:00:00,1.43e-06,1.44e-06,1.41e-06,1.42e-06,1643409467791.0
2023-05-11 18:15:00,1.43e-06,1.43e-06,1.29e-06,1.32e-06,6580608790902.0
2023-05-11 18:30:00,1.33e-06,1.34e-06,1.25e-06,1.28e-06,4521990829062.0
