timestamp,open,high,low,close,volume
2023-05-08 18:45:00,3.325e-05,3.342e-05,3.304e-05,3.329e-05,4387113833.0
2023-05-08 19:00:00,3.329e-05,3.37e-05,3.305e-05,3.348e-05,4612717138.0
2023-05-08 19:15:00,3.348e-05,3.383e-05,3.34e-05,3.383e-05,3974816508.0
2023-05-08 19:30:00,3.383e-05,3.385e-05,3.339e-05,3.341e-05,3426105088.0
2023-05-08 19:45:00,3.339e-05,3.358e-05,3.317e-05,3.32e-05,3284922909.0
2023-05-08 20:00:00,3.323e-05,3.351e-05,3.322e-05,3.349e-05,2552002148.0
2023-05-08 20:15:00,3.35e-05,3.432e-05,3.348e-05,3.405e-05,5239350920.0
2023-05-08 20:30:00,3.404e-05,3.444e-05,3.399e-05,3.419e-05,2926155053.0
2023-05-08 20:45:00,3.42e-05,3.43e-05,3.382e-05,3.424e-05,2730667651.0
2023-05-08 21:00:00,3.422e-05,3.427e-05,3.387e-05,3.393e-05,3386171458.0
2023-05-08 21:15:00,3.394e-05,3.439e-05,3.368e-05,3.436e-05,4834539593.0
2023-05-08 21:30:00,3.437e-05,3.447e-05,3.411e-05,3.447e-05,1318665520.0
2023-05-08 21:45:00,3.447e-05,3.523e-05,3.447e-05,3.479e-05,6536406600.0
2023-05-08 22:00:00,3.482e-05,3.502e-05,3.451e-05,3.467e-05,2546709576.0
2023-05-08 22:15:00,3.466e-05,3.48e-05,3.441e-05,3.458e-05,899923148.0
2023-05-08 22:30:00,3.457e-05,3.479e-05,3.452e-05,3.472e-05,737497288.0
2023-05-08 22:45:00,3.47e-05,3.47e-05,3.424e-05,3.443e-05,951877594.0
2023-05-08 23:00:00,3.445e-05,3.449e-05,3.419e-05,3.431e-05,722143790.0
2023-05-08 23:15:00,3.431e-05,3.468e-05,3.419e-05,3.447e-05,795312220.0
2023-05-08 23:30:00,3.445e-05,3.45e-05,3.41e-05,3.419e-05,1394249159.0
2023-05-08 23:45:00,3.423e-05,3.468e-05,3.415e-05,3.44e-05,673761522.0
2023-05-09 00:00:00,3.439e-05,3.457e-05,3.429e-05,3.444e-05,1217831316.0
2023-05-09 00:15:00,3.442e-05,3.45e-05,3.41e-05,3.411e-05,1604901378.0
2023-05-09 00:30:00,3.41e-05,3.435e-05,3.403e-05,3.431e-05,1817682390.0
2023-05-09 00:45:00,3.433e-05,3.499e-05,3.425e-05,3.496e-05,2003537394.0
2023-05-09 01:00:00,3.5e-05,3.535e-05,3.445e-05,3.459e-05,4086140222.0
2023-05-09 01:15:00,3.46e-05,3.467e-05,3.435e-05,3.454e-05,1292841018.0
2023-05-09 01:30:00,3.454e-05,3.479e-05,3.424e-05,3.435e-05,2204484068.0
2023-05-09 01:45:00,3.434e-05,3.454e-05,3.425e-05,3.45e-05,1725850158.0
2023-05-09 02:00:00,3.451e-05,3.451e-05,3.42e-05,3.421e-05,2532339253.0
2023-05-09 02:15:00,3.42e-05,3.42e-05,3.389e-05,3.397e-05,2683170825.0
2023-05-09 02:30:00,3.397e-05,3.426e-05,3.397e-05,3.414e-05,1829143140.0
2023-05-09 02:45:00,3.413e-05,3.448e-05,3.411e-05,3.439e-05,1622479678.0
2023-05-09 03:00:00,3.435e-05,3.456e-05,3.423e-05,3.43e-05,1510959244.0
2023-05-09 03:15:00,3.428e-05,3.428e-05,3.409e-05,3.418e-05,2316953616.0
2023-05-09 03:30:00,3.418e-05,3.429e-05,3.404e-05,3.408e-05,513903509.0
2023-05-09 03:45:00,3.406e-05,3.438e-05,3.406e-05,3.425e-05,1247470010.0
2023-05-09 04:00:00,3.425e-05,3.448e-05,3.424e-05,3.448e-05,1212581392.0
2023-05-09 04:15:00,3.449e-05,3.487e-05,3.449e-05,3.483e-05,2023336805.0
2023-05-09 04:30:00,3.482e-05,3.492e-05,3.463e-05,3.463e-05,1476544137.0
2023-05-09 04:45:00,3.465e-05,3.495e-05,3.465e-05,3.471e-05,1303799838.0
2023-05-09 05:00:00,3.47e-05,3.476e-05,3.437e-05,3.474e-05,1059724121.0
2023-05-09 05:15:00,3.473e-05,3.477e-05,3.445e-05,3.449e-05,972738110.0
2023-05-09 05:30:00,3.447e-05,3.458e-05,3.44e-05,3.45e-05,1461535683.0
2023-05-09 05:45:00,3.454e-05,3.456e-05,3.431e-05,3.438e-05,3139415270.0
2023-05-09 06:00:00,3.435e-05,3.442e-05,3.408e-05,3.41e-05,3029398941.0
2023-05-09 06:15:00,3.41e-05,3.419e-05,3.395e-05,3.4e-05,3378844677.0
2023-05-09 06:30:00,3.401e-05,3.405e-05,3.376e-05,3.391e-05,3095565100.0
2023-05-09 06:45:00,3.391e-05,3.406e-05,3.379e-05,3.391e-05,2673102615.0
2023-05-09 07:00:00,3.391e-05,3.444e-05,3.382e-05,3.426e-05,2797279964.0
2023-05-09 07:15:00,3.425e-05,3.447e-05,3.422e-05,3.447e-05,1890870806.0
2023-05-09 07:30:00,3.448e-05,3.477e-05,3.448e-05,3.477e-05,2706240587.0
2023-05-09 07:45:00,3.476e-05,3.591e-05,3.469e-05,3.582e-05,7393266346.0
2023-05-09 08:00:00,3.581e-05,3.663e-05,3.566e-05,3.646e-05,9666156920.0
2023-05-09 08:15:00,3.648e-05,3.649e-05,3.556e-05,3.557e-05,6330471701.0
2023-05-09 08:30:00,3.557e-05,3.594e-05,3.545e-05,3.587e-05,2893273870.0
2023-05-09 08:45:00,3.586e-05,3.612e-05,3.551e-05,3.56e-05,5744705708.0
2023-05-09 09:00:00,3.557e-05,3.558e-05,3.532e-05,3.532e-05,1560861077.0
2023-05-09 09:15:00,3.535e-05,3.544e-05,3.515e-05,3.529e-05,6735155590.0
2023-05-09 09:30:00,3.529e-05,3.539e-05,3.486e-05,3.498e-05,4517995582.0
2023-05-09 09:45:00,3.499e-05,3.511e-05,3.487e-05,3.487e-05,1004913043.0
2023-05-09 10:00:00,3.488e-05,3.532e-05,3.488e-05,3.511e-05,2244443257.0
2023-05-09 10:15:00,3.51e-05,3.529e-05,3.507e-05,3.529e-05,1167825649.0
2023-05-09 10:30:00,3.529e-05,3.53e-05,3.497e-05,3.521e-05,1720559361.0
2023-05-09 10:45:00,3.521e-05,3.527e-05,3.5e-05,3.501e-05,846105012.0
2023-05-09 11:00:00,3.501e-05,3.515e-05,3.49e-05,3.5e-05,1775197494.0
2023-05-09 11:15:00,3.5e-05,3.515e-05,3.489e-05,3.513e-05,1258652119.0
2023-05-09 11:30:00,3.509e-05,3.566e-05,3.506e-05,3.547e-05,4136730447.0
2023-05-09 11:45:00,3.544e-05,3.597e-05,3.543e-05,3.583e-05,4524678600.0
2023-05-09 12:00:00,3.582e-05,3.606e-05,3.545e-05,3.57e-05,3451932103.0
2023-05-09 12:15:00,3.571e-05,3.59e-05,3.54e-05,3.549e-05,2241490216.0
2023-05-09 12:30:00,3.548e-05,3.566e-05,3.535e-05,3.548e-05,1637548799.0
2023-05-09 12:45:00,3.549e-05,3.549e-05,3.521e-05,3.545e-05,3089679118.0
2023-05-09 13:00:00,3.545e-05,3.6e-05,3.528e-05,3.581e-05,2356519109.0
2023-05-09 13:15:00,3.579e-05,3.579e-05,3.518e-05,3.522e-05,1597513070.0
2023-05-09 13:30:00,3.521e-05,3.536e-05,3.502e-05,3.502e-05,1520540623.0
2023-05-09 13:45:00,3.502e-05,3.509e-05,3.484e-05,3.507e-05,1410953288.0
2023-05-09 14:00:00,3.509e-05,3.522e-05,3.471e-05,3.493e-05,2130638909.0
2023-05-09 14:15:00,3.493e-05,3.51e-05,3.472e-05,3.477e-05,950572065.0
2023-05-09 14:30:00,3.479e-05,3.502e-05,3.472e-05,3.502e-05,849404367.0
2023-05-09 14:45:00,3.503e-05,3.551e-05,3.482e-05,3.502e-05,2237516345.0
2023-05-09 15:00:00,3.502e-05,3.507e-05,3.465e-05,3.477e-05,3194496367.0
2023-05-09 15:15:00,3.472e-05,3.491e-05,3.458e-05,3.469e-05,870158391.0
2023-05-09 15:30:00,3.47e-05,3.487e-05,3.445e-05,3.46e-05,790057678.0
2023-05-09 15:45:00,3.46e-05,3.466e-05,3.417e-05,3.424e-05,2353347265.0
2023-05-09 16:00:00,3.422e-05,3.447e-05,3.408e-05,3.429e-05,2152110355.0
2023-05-09 16:15:00,3.431e-05,3.472e-05,3.43e-05,3.436e-05,1384894347.0
2023-05-09 16:30:00,3.432e-05,3.475e-05,3.432e-05,3.467e-05,1470373877.0
2023-05-09 16:45:00,3.469e-05,3.57e-05,3.464e-05,3.558e-05,5742350268.0
2023-05-09 17:00:00,3.559e-05,3.648e-05,3.548e-05,3.598e-05,8363641529.0
2023-05-09 17:15:00,3.599e-05,3.631e-05,3.564e-05,3.571e-05,9521593847.0
2023-05-09 17:30:00,3.569e-05,3.586e-05,3.547e-05,3.576e-05,3204924992.0
2023-05-09 17:45:00,3.575e-05,3.614e-05,3.558e-05,3.576e-05,2516768160.0
2023-05-09 18:00:00,3.578e-05,3.587e-05,3.546e-05,3.552e-05,3453885229.0
2023-05-09 18:15:00,3.553e-05,3.575e-05,3.552e-05,3.556e-05,1068852746.0
2023-05-09 18:30:00,3.556e-05,3.605e-05,3.548e-05,3.589e-05,2500271959.0
2023-05-09 18:45:00,3.589e-05,3.602e-05,3.565e-05,3.579e-05,1938399350.0
2023-05-09 19:00:00,3.578e-05,3.583e-05,3.535e-05,3.542e-05,2266068808.0
2023-05-09 19:15:00,3.541e-05,3.568e-05,3.536e-05,3.564e-05,1636422623.0
2023-05-09 19:30:00,3.565e-05,3.567e-05,3.543e-05,3.553e-05,845042518.0
2023-05-09 19:45:00,3.556e-05,3.572e-05,3.545e-05,3.569e-05,1582658516.0
2023-05-09 20:00:00,3.57e-05,3.612e-05,3.569e-05,3.579e-05,2797681945.0
2023-05-09 20:15:00,3.578e-05,3.59e-05,3.567e-05,3.578e-05,1194524750.0
2023-05-09 20:30:00,3.58e-05,3.58e-05,3.545e-05,3.548e-05,887113544.0
2023-05-09 20:45:00,3.549e-05,3.572e-05,3.537e-05,3.557e-05,1249413087.0
2023-05-09 21:00:00,3.556e-05,3.563e-05,3.541e-05,3.557e-05,1061775712.0
2023-05-09 21:15:00,3.553e-05,3.564e-05,3.542e-05,3.562e-05,742804163.0
2023-05-09 21:30:00,3.562e-05,3.586e-05,3.562e-05,3.574e-05,809451948.0
2023-05-09 21:45:00,3.574e-05,3.605e-05,3.563e-05,3.579e-05,1360232909.0
2023-05-09 22:00:00,3.581e-05,3.582e-05,3.508e-05,3.538e-05,1837603338.0
2023-05-09 22:15:00,3.539e-05,3.55e-05,3.522e-05,3.523e-05,580076953.0
2023-05-09 22:30:00,3.522e-05,3.548e-05,3.522e-05,3.542e-05,427526226.0
2023-05-09 22:45:00,3.541e-05,3.543e-05,3.528e-05,3.528e-05,891781538.0
2023-05-09 23:00:00,3.526e-05,3.594e-05,3.526e-05,3.589e-05,1171238513.0
2023-05-09 23:15:00,3.589e-05,3.589e-05,3.572e-05,3.579e-05,760804225.0
2023-05-09 23:30:00,3.576e-05,3.585e-05,3.564e-05,3.585e-05,956089335.0
2023-05-09 23:45:00,3.585e-05,3.595e-05,3.576e-05,3.587e-05,949687275.0
2023-05-10 00:00:00,3.586e-05,3.591e-05,3.556e-05,3.583e-05,807102435.0
2023-05-10 00:15:00,3.583e-05,3.591e-05,3.558e-05,3.571e-05,1866573719.0
2023-05-10 00:30:00,3.571e-05,3.575e-05,3.522e-05,3.539e-05,2169800587.0
2023-05-10 00:45:00,3.54e-05,3.547e-05,3.527e-05,3.53e-05,1063428668.0
2023-05-10 01:00:00,3.531e-05,3.543e-05,3.525e-05,3.528e-05,1021914199.0
2023-05-10 01:15:00,3.528e-05,3.56e-05,3.52e-05,3.539e-05,1639134140.0
2023-05-10 01:30:00,3.54e-05,3.548e-05,3.528e-05,3.53e-05,1409890538.0
2023-05-10 01:45:00,3.53e-05,3.533e-05,3.503e-05,3.516e-05,1912627091.0
2023-05-10 02:00:00,3.516e-05,3.524e-05,3.5e-05,3.509e-05,1059284673.0
2023-05-10 02:15:00,3.511e-05,3.552e-05,3.497e-05,3.552e-05,1154082332.0
2023-05-10 02:30:00,3.551e-05,3.553e-05,3.504e-05,3.514e-05,1148902068.0
2023-05-10 02:45:00,3.514e-05,3.515e-05,3.486e-05,3.49e-05,1008277534.0
2023-05-10 03:00:00,3.491e-05,3.504e-05,3.491e-05,3.502e-05,679739490.0
2023-05-10 03:15:00,3.501e-05,3.504e-05,3.491e-05,3.492e-05,386775982.0
2023-05-10 03:30:00,3.491e-05,3.499e-05,3.484e-05,3.495e-05,1195643402.0
2023-05-10 03:45:00,3.495e-05,3.516e-05,3.495e-05,3.512e-05,477431700.0
2023-05-10 04:00:00,3.512e-05,3.512e-05,3.479e-05,3.483e-05,1124638686.0
2023-05-10 04:15:00,3.48e-05,3.491e-05,3.469e-05,3.487e-05,778113446.0
2023-05-10 04:30:00,3.489e-05,3.513e-05,3.483e-05,3.511e-05,389460349.0
2023-05-10 04:45:00,3.511e-05,3.53e-05,3.502e-05,3.522e-05,882287116.0
2023-05-10 05:00:00,3.522e-05,3.547e-05,3.522e-05,3.541e-05,753345810.0
2023-05-10 05:15:00,3.543e-05,3.544e-05,3.506e-05,3.519e-05,845782108.0
2023-05-10 05:30:00,3.522e-05,3.537e-05,3.51e-05,3.532e-05,1404606565.0
2023-05-10 05:45:00,3.532e-05,3.549e-05,3.523e-05,3.525e-05,647705071.0
2023-05-10 06:00:00,3.525e-05,3.525e-05,3.484e-05,3.492e-05,2347334255.0
2023-05-10 06:15:00,3.488e-05,3.496e-05,3.474e-05,3.476e-05,1850649959.0
2023-05-10 06:30:00,3.477e-05,3.496e-05,3.474e-05,3.485e-05,1077820287.0
2023-05-10 06:45:00,3.485e-05,3.499e-05,3.473e-05,3.497e-05,1807415117.0
2023-05-10 07:00:00,3.496e-05,3.496e-05,3.473e-05,3.476e-05,623594614.0
2023-05-10 07:15:00,3.476e-05,3.493e-05,3.466e-05,3.466e-05,1057651152.0
2023-05-10 07:30:00,3.466e-05,3.477e-05,3.459e-05,3.459e-05,1935857145.0
2023-05-10 07:45:00,3.461e-05,3.473e-05,3.448e-05,3.453e-05,2882480447.0
2023-05-10 08:00:00,3.457e-05,3.474e-05,3.454e-05,3.471e-05,985335803.0
2023-05-10 08:15:00,3.464e-05,3.484e-05,3.458e-05,3.463e-05,1248962612.0
2023-05-10 08:30:00,3.464e-05,3.472e-05,3.445e-05,3.449e-05,1460052755.0
2023-05-10 08:45:00,3.45e-05,3.461e-05,3.44e-05,3.457e-05,1581267338.0
2023-05-10 09:00:00,3.453e-05,3.453e-05,3.421e-05,3.43e-05,1733142230.0
2023-05-10 09:15:00,3.43e-05,3.444e-05,3.426e-05,3.433e-05,569750300.0
2023-05-10 09:30:00,3.433e-05,3.455e-05,3.425e-05,3.451e-05,1233196544.0
2023-05-10 09:45:00,3.451e-05,3.478e-05,3.45e-05,3.472e-05,1314253675.0
2023-05-10 10:00:00,3.474e-05,3.474e-05,3.452e-05,3.464e-05,912897127.0
2023-05-10 10:15:00,3.465e-05,3.476e-05,3.45e-05,3.453e-05,803681428.0
2023-05-10 10:30:00,3.454e-05,3.463e-05,3.444e-05,3.454e-05,581226030.0
2023-05-10 10:45:00,3.454e-05,3.471e-05,3.451e-05,3.469e-05,648888952.0
2023-05-10 11:00:00,3.467e-05,3.477e-05,3.458e-05,3.47e-05,755271105.0
2023-05-10 11:15:00,3.471e-05,3.5e-05,3.47e-05,3.479e-05,2285632623.0
2023-05-10 11:30:00,3.479e-05,3.492e-05,3.473e-05,3.486e-05,641233290.0
2023-05-10 11:45:00,3.486e-05,3.518e-05,3.482e-05,3.515e-05,2373346395.0
2023-05-10 12:00:00,3.515e-05,3.519e-05,3.486e-05,3.517e-05,1571972179.0
2023-05-10 12:15:00,3.518e-05,3.574e-05,3.493e-05,3.573e-05,4062892427.0
2023-05-10 12:30:00,3.572e-05,3.8e-05,3.571e-05,3.764e-05,17594296853.0
2023-05-10 12:45:00,3.771e-05,3.815e-05,3.759e-05,3.771e-05,6825293087.0
2023-05-10 13:00:00,3.772e-05,3.792e-05,3.678e-05,3.702e-05,6363144768.0
2023-05-10 13:15:00,3.7e-05,3.721e-05,3.66e-05,3.667e-05,2199989985.0
2023-05-10 13:30:00,3.669e-05,3.703e-05,3.669e-05,3.703e-05,2020847840.0
2023-05-10 13:45:00,3.698e-05,3.71e-05,3.681e-05,3.702e-05,1439235884.0
2023-05-10 14:00:00,3.702e-05,3.74e-05,3.702e-05,3.735e-05,1977472214.0
2023-05-10 14:15:00,3.734e-05,3.756e-05,3.703e-05,3.752e-05,2939091654.0
2023-05-10 14:30:00,3.751e-05,3.779e-05,3.731e-05,3.735e-05,3984968256.0
2023-05-10 14:45:00,3.733e-05,3.737e-05,3.715e-05,3.732e-05,1829897789.0
2023-05-10 15:00:00,3.734e-05,3.735e-05,3.69e-05,3.698e-05,1554716946.0
2023-05-10 15:15:00,3.698e-05,3.699e-05,3.67e-05,3.677e-05,1346111472.0
2023-05-10 15:30:00,3.677e-05,3.722e-05,3.677e-05,3.71e-05,1377494039.0
2023-05-10 15:45:00,3.71e-05,3.725e-05,3.695e-05,3.714e-05,754082154.0
2023-05-10 16:00:00,3.715e-05,3.741e-05,3.713e-05,3.741e-05,751820401.0
2023-05-10 16:15:00,3.74e-05,3.75e-05,3.714e-05,3.726e-05,2172915721.0
2023-05-10 16:30:00,3.726e-05,3.731e-05,3.688e-05,3.695e-05,1204231128.0
2023-05-10 16:45:00,3.695e-05,3.699e-05,3.681e-05,3.682e-05,1200351083.0
2023-05-10 17:00:00,3.683e-05,3.7e-05,3.614e-05,3.614e-05,2256715304.0
2023-05-10 17:15:00,3.619e-05,3.623e-05,3.462e-05,3.53e-05,11083709543.0
2023-05-10 17:30:00,3.528e-05,3.589e-05,3.513e-05,3.584e-05,2494641077.0
2023-05-10 17:45:00,3.587e-05,3.65e-05,3.577e-05,3.63e-05,3580610533.0
2023-05-10 18:00:00,3.629e-05,3.63e-05,3.583e-05,3.592e-05,1322589019.0
2023-05-10 18:15:00,3.592e-05,3.626e-05,3.592e-05,3.604e-05,1093034933.0
2023-05-10 18:30:00,3.605e-05,3.615e-05,3.584e-05,3.597e-05,1235277790.0
2023-05-10 18:45:00,3.6e-05,3.602e-05,3.578e-05,3.601e-05,904319730.0
2023-05-10 19:00:00,3.599e-05,3.652e-05,3.591e-05,3.616e-05,1631968672.0
2023-05-10 19:15:00,3.619e-05,3.666e-05,3.619e-05,3.643e-05,1558375095.0
2023-05-10 19:30:00,3.646e-05,3.675e-05,3.644e-05,3.667e-05,2150917875.0
2023-05-10 19:45:00,3.665e-05,3.675e-05,3.651e-05,3.671e-05,983600126.0
2023-05-10 20:00:00,3.672e-05,3.732e-05,3.671e-05,3.71e-05,4699065204.0
2023-05-10 20:15:00,3.709e-05,3.75e-05,3.698e-05,3.749e-05,3108990383.0
2023-05-10 20:30:00,3.748e-05,3.75e-05,3.72e-05,3.724e-05,1354124245.0
2023-05-10 20:45:00,3.724e-05,3.729e-05,3.72e-05,3.72e-05,1668382335.0
2023-05-10 21:00:00,3.72e-05,3.727e-05,3.72e-05,3.721e-05,1031473987.0
2023-05-10 21:15:00,3.724e-05,3.724e-05,3.671e-05,3.689e-05,2743577048.0
2023-05-10 21:30:00,3.689e-05,3.703e-05,3.667e-05,3.683e-05,3883470164.0
2023-05-10 21:45:00,3.684e-05,3.687e-05,3.664e-05,3.671e-05,472165376.0
2023-05-10 22:00:00,3.671e-05,3.711e-05,3.671e-05,3.702e-05,1141820476.0
2023-05-10 22:15:00,3.702e-05,3.732e-05,3.702e-05,3.718e-05,1423802259.0
2023-05-10 22:30:00,3.716e-05,3.74e-05,3.707e-05,3.74e-05,634329238.0
2023-05-10 22:45:00,3.738e-05,3.754e-05,3.73e-05,3.75e-05,2753812516.0
2023-05-10 23:00:00,3.75e-05,3.761e-05,3.749e-05,3.759e-05,2620643151.0
2023-05-10 23:15:00,3.758e-05,3.758e-05,3.715e-05,3.731e-05,1708749572.0
2023-05-10 23:30:00,3.731e-05,3.77e-05,3.726e-05,3.767e-05,1099580106.0
2023-05-10 23:45:00,3.765e-05,3.776e-05,3.749e-05,3.776e-05,1289614946.0
2023-05-11 00:00:00,3.774e-05,3.776e-05,3.72e-05,3.723e-05,1474682655.0
2023-05-11 00:15:00,3.725e-05,3.738e-05,3.695e-05,3.703e-05,1506543742.0
2023-05-11 00:30:00,3.705e-05,3.717e-05,3.671e-05,3.685e-05,1376861109.0
2023-05-11 00:45:00,3.685e-05,3.704e-05,3.672e-05,3.694e-05,1166678516.0
2023-05-11 01:00:00,3.694e-05,3.716e-05,3.689e-05,3.712e-05,876552742.0
2023-05-11 01:15:00,3.715e-05,3.736e-05,3.713e-05,3.73e-05,787629928.0
2023-05-11 01:30:00,3.73e-05,3.735e-05,3.709e-05,3.722e-05,829696507.0
2023-05-11 01:45:00,3.722e-05,3.725e-05,3.696e-05,3.702e-05,620402854.0
2023-05-11 02:00:00,3.697e-05,3.707e-05,3.682e-05,3.687e-05,391578842.0
2023-05-11 02:15:00,3.686e-05,3.701e-05,3.664e-05,3.665e-05,789034101.0
2023-05-11 02:30:00,3.669e-05,3.678e-05,3.661e-05,3.667e-05,1136698714.0
2023-05-11 02:45:00,3.67e-05,3.676e-05,3.66e-05,3.667e-05,292923548.0
2023-05-11 03:00:00,3.669e-05,3.671e-05,3.612e-05,3.619e-05,1529539830.0
2023-05-11 03:15:00,3.62e-05,3.631e-05,3.605e-05,3.621e-05,1266112998.0
2023-05-11 03:30:00,3.624e-05,3.624e-05,3.591e-05,3.622e-05,2638220336.0
2023-05-11 03:45:00,3.621e-05,3.629e-05,3.616e-05,3.627e-05,462781534.0
2023-05-11 04:00:00,3.629e-05,3.63e-05,3.61e-05,3.625e-05,921066666.0
2023-05-11 04:15:00,3.625e-05,3.625e-05,3.587e-05,3.591e-05,882257112.0
2023-05-11 04:30:00,3.59e-05,3.608e-05,3.579e-05,3.599e-05,759546943.0
2023-05-11 04:45:00,3.598e-05,3.614e-05,3.587e-05,3.614e-05,532079964.0
2023-05-11 05:00:00,3.612e-05,3.612e-05,3.588e-05,3.591e-05,321871155.0
2023-05-11 05:15:00,3.592e-05,3.596e-05,3.571e-05,3.581e-05,2401705209.0
2023-05-11 05:30:00,3.581e-05,3.584e-05,3.546e-05,3.563e-05,1231176420.0
2023-05-11 05:45:00,3.561e-05,3.586e-05,3.561e-05,3.586e-05,454234887.0
2023-05-11 06:00:00,3.585e-05,3.586e-05,3.57e-05,3.572e-05,866729215.0
2023-05-11 06:15:00,3.574e-05,3.58e-05,3.558e-05,3.57e-05,2238322326.0
2023-05-11 06:30:00,3.568e-05,3.568e-05,3.542e-05,3.547e-05,2016007602.0
2023-05-11 06:45:00,3.548e-05,3.568e-05,3.541e-05,3.566e-05,1013729828.0
2023-05-11 07:00:00,3.566e-05,3.601e-05,3.557e-05,3.594e-05,2844125162.0
2023-05-11 07:15:00,3.595e-05,3.599e-05,3.575e-05,3.582e-05,2400746759.0
2023-05-11 07:30:00,3.582e-05,3.606e-05,3.575e-05,3.596e-05,1077785928.0
2023-05-11 07:45:00,3.596e-05,3.596e-05,3.571e-05,3.579e-05,1207309093.0
2023-05-11 08:00:00,3.579e-05,3.58e-05,3.519e-05,3.546e-05,3328976329.0
2023-05-11 08:15:00,3.546e-05,3.57e-05,3.535e-05,3.538e-05,2185287558.0
2023-05-11 08:30:00,3.539e-05,3.548e-05,3.519e-05,3.542e-05,1203584347.0
2023-05-11 08:45:00,3.541e-05,3.544e-05,3.514e-05,3.523e-05,1277569395.0
2023-05-11 09:00:00,3.523e-05,3.548e-05,3.522e-05,3.541e-05,1244837453.0
2023-05-11 09:15:00,3.542e-05,3.565e-05,3.542e-05,3.562e-05,871481870.0
2023-05-11 09:30:00,3.564e-05,3.564e-05,3.546e-05,3.555e-05,946115291.0
2023-05-11 09:45:00,3.557e-05,3.561e-05,3.543e-05,3.559e-05,569597246.0
2023-05-11 10:00:00,3.558e-05,3.61e-05,3.551e-05,3.61e-05,2428431311.0
2023-05-11 10:15:00,3.61e-05,3.651e-05,3.598e-05,3.649e-05,2682870942.0
2023-05-11 10:30:00,3.651e-05,3.719e-05,3.635e-05,3.69e-05,5189136631.0
2023-05-11 10:45:00,3.69e-05,3.69e-05,3.644e-05,3.644e-05,3085197404.0
2023-05-11 11:00:00,3.643e-05,3.678e-05,3.626e-05,3.662e-05,2385743422.0
2023-05-11 11:15:00,3.662e-05,3.679e-05,3.627e-05,3.638e-05,2355957913.0
2023-05-11 11:30:00,3.639e-05,3.656e-05,3.6e-05,3.6e-05,1987525252.0
2023-05-11 11:45:00,3.604e-05,3.613e-05,3.574e-05,3.58e-05,2218015007.0
2023-05-11 12:00:00,3.58e-05,3.638e-05,3.568e-05,3.623e-05,2357676398.0
2023-05-11 12:15:00,3.623e-05,3.624e-05,3.596e-05,3.613e-05,2103726315.0
2023-05-11 12:30:00,3.613e-05,3.646e-05,3.546e-05,3.562e-05,3933972303.0
2023-05-11 12:45:00,3.562e-05,3.609e-05,3.558e-05,3.573e-05,3918021557.0
2023-05-11 13:00:00,3.575e-05,3.598e-05,3.555e-05,3.568e-05,1601302252.0
2023-05-11 13:15:00,3.563e-05,3.575e-05,3.535e-05,3.541e-05,1404647659.0
2023-05-11 13:30:00,3.543e-05,3.584e-05,3.522e-05,3.577e-05,2563438378.0
2023-05-11 13:45:00,3.577e-05,3.581e-05,3.515e-05,3.534e-05,1256990869.0
2023-05-11 14:00:00,3.535e-05,3.544e-05,3.497e-05,3.539e-05,4897565416.0
2023-05-11 14:15:00,3.537e-05,3.563e-05,3.52e-05,3.522e-05,3636640765.0
2023-05-11 14:30:00,3.521e-05,3.521e-05,3.476e-05,3.481e-05,3755102818.0
2023-05-11 14:45:00,3.481e-05,3.501e-05,3.46e-05,3.463e-05,4785553547.0
2023-05-11 15:00:00,3.463e-05,3.47e-05,3.422e-05,3.431e-05,8589100827.0
2023-05-11 15:15:00,3.432e-05,3.468e-05,3.424e-05,3.455e-05,2289468288.0
2023-05-11 15:30:00,3.455e-05,3.47e-05,3.455e-05,3.47e-05,2114052877.0
2023-05-11 15:45:00,3.47e-05,3.47e-05,3.451e-05,3.47e-05,4655282749.0
2023-05-11 16:00:00,3.468e-05,3.47e-05,3.448e-05,3.448e-05,1202600900.0
2023-05-11 16:15:00,3.449e-05,3.465e-05,3.441e-05,3.445e-05,1368347446.0
2023-05-11 16:30:00,3.445e-05,3.454e-05,3.44e-05,3.44e-05,679002792.0
2023-05-11 16:45:00,3.44e-05,3.459e-05,3.428e-05,3.439e-05,1739522673.0
2023-05-11 17:00:00,3.439e-05,3.44e-05,3.412e-05,3.417e-05,1302924936.0
2023-05-11 17:15:00,3.418e-05,3.428e-05,3.342e-05,3.372e-05,3795104468.0
2023-05-11 17:30:00,3.37e-05,3.388e-05,3.358e-05,3.361e-05,2090556924.0
2023-05-11 17:45:00,3.362e-05,3.38e-05,3.357e-05,3.363e-05,1893324178.0
2023-05-11 18:00:00,3.364e-05,3.369e-05,3.331e-05,3.354e-05,2077936508.0
2023-05-11 18:15:00,3.354e-05,3.356e-05,3.305e-05,3.322e-05,4430938115.0
2023-05-11 18:30:00,3.321e-05,3.335e-05,3.307e-05,3.33e-05,1388096397.0
2023-05-11 18:45:00,3.329e-05,3.358e-05,3.323e-05,3.347e-05,2077228162.0
2023-05-11 19:00:00,3.348e-05,3.382e-05,3.331e-05,3.377e-05,2348414530.0
2023-05-11 19:15:00,3.38e-05,3.38e-05,3.347e-05,3.362e-05,2292647391.0
2023-05-11 19:30:00,3.362e-05,3.366e-05,3.33e-05,3.334e-05,1220812040.0
