timestamp,open,high,low,close,volume
2022-01-04 19:00:00,0.8199,0.8283,0.815,0.8259,4274719.0
2022-01-04 19:15:00,0.8259,0.8267,0.8225,0.8229,2288411.0
2022-01-04 19:30:00,0.8231,0.8249,0.8215,0.823,1960828.0
2022-01-04 19:45:00,0.823,0.8251,0.8218,0.825,2119513.0
2022-01-04 20:00:00,0.8251,0.8278,0.8234,0.8278,1831701.0
2022-01-04 20:15:00,0.8277,0.8301,0.8275,0.8289,2621764.0
2022-01-04 20:30:00,0.8289,0.829,0.8271,0.8278,831070.0
2022-01-04 20:45:00,0.8277,0.8289,0.826,0.827,724580.0
2022-01-04 21:00:00,0.827,0.8283,0.8262,0.8277,1551127.0
2022-01-04 21:15:00,0.8277,0.8283,0.8249,0.8268,1905524.0
2022-01-04 21:30:00,0.8266,0.8303,0.8264,0.8295,911562.0
2022-01-04 21:45:00,0.8294,0.8301,0.8277,0.8286,1488100.0
2022-01-04 22:00:00,0.8285,0.8288,0.8273,0.8276,855532.0
2022-01-04 22:15:00,0.8276,0.8297,0.8269,0.8288,1187326.0
2022-01-04 22:30:00,0.8289,0.8306,0.8289,0.8306,516796.0
2022-01-04 22:45:00,0.8304,0.8307,0.8289,0.8299,1810689.0
2022-01-04 23:00:00,0.8298,0.8306,0.8267,0.8269,1334712.0
2022-01-04 23:15:00,0.8268,0.8315,0.8251,0.8298,2509414.0
2022-01-04 23:30:00,0.8297,0.8297,0.8228,0.8241,1583537.0
2022-01-04 23:45:00,0.8242,0.8267,0.8227,0.8228,1092509.0
2022-01-05 00:00:00,0.8227,0.8267,0.8211,0.8263,3006490.0
2022-01-05 00:15:00,0.8263,0.8279,0.8248,0.8257,1280253.0
2022-01-05 00:30:00,0.8257,0.83,0.8255,0.8288,1933940.0
2022-01-05 00:45:00,0.8287,0.83,0.8272,0.8276,2984480.0
2022-01-05 01:00:00,0.8276,0.8318,0.8265,0.8317,2117627.0
2022-01-05 01:15:00,0.8317,0.834,0.8273,0.8289,2883166.0
2022-01-05 01:30:00,0.8289,0.8295,0.8266,0.8278,1678781.0
2022-01-05 01:45:00,0.8278,0.8282,0.8255,0.8264,1644541.0
2022-01-05 02:00:00,0.8264,0.8283,0.826,0.828,1735325.0
2022-01-05 02:15:00,0.8279,0.8308,0.8277,0.8303,2324380.0
2022-01-05 02:30:00,0.8303,0.8308,0.8295,0.8305,773653.0
2022-01-05 02:45:00,0.8304,0.8307,0.8293,0.8294,774363.0
2022-01-05 03:00:00,0.8294,0.8316,0.829,0.831,1187218.0
2022-01-05 03:15:00,0.831,0.8322,0.83,0.8304,1001956.0
2022-01-05 03:30:00,0.8304,0.8314,0.8297,0.8303,2311611.0
2022-01-05 03:45:00,0.8303,0.8315,0.8302,0.8306,1734670.0
2022-01-05 04:00:00,0.8306,0.8313,0.83,0.8308,1522436.0
2022-01-05 04:15:00,0.8308,0.8317,0.8303,0.8311,1115071.0
2022-01-05 04:30:00,0.8311,0.8312,0.8287,0.8294,1518157.0
2022-01-05 04:45:00,0.8294,0.8307,0.8285,0.8303,1071220.0
2022-01-05 05:00:00,0.8303,0.8304,0.8291,0.8295,1396091.0
2022-01-05 05:15:00,0.8295,0.831,0.8288,0.8306,1308313.0
2022-01-05 05:30:00,0.8306,0.831,0.8297,0.8299,990751.0
2022-01-05 05:45:00,0.8299,0.8322,0.8294,0.8317,2507866.0
2022-01-05 06:00:00,0.8316,0.8319,0.8297,0.8314,986268.0
2022-01-05 06:15:00,0.8315,0.8318,0.8301,0.8309,689616.0
2022-01-05 06:30:00,0.831,0.8334,0.8309,0.8331,1414939.0
2022-01-05 06:45:00,0.8331,0.8345,0.833,0.8333,844964.0
2022-01-05 07:00:00,0.8333,0.8341,0.8324,0.8335,909048.0
2022-01-05 07:15:00,0.8335,0.8337,0.8299,0.8308,1290153.0
2022-01-05 07:30:00,0.8309,0.8309,0.8285,0.8286,1477281.0
2022-01-05 07:45:00,0.8287,0.8298,0.8281,0.8294,1261229.0
2022-01-05 08:00:00,0.8293,0.8303,0.827,0.8271,2378168.0
2022-01-05 08:15:00,0.8272,0.8283,0.8256,0.8277,1892803.0
2022-01-05 08:30:00,0.8277,0.8299,0.8265,0.8295,1069159.0
2022-01-05 08:45:00,0.8294,0.8326,0.8294,0.831,1702504.0
2022-01-05 09:00:00,0.831,0.8321,0.83,0.831,1475287.0
2022-01-05 09:15:00,0.831,0.8327,0.8309,0.8317,1253412.0
2022-01-05 09:30:00,0.8316,0.8341,0.8312,0.8338,1106818.0
2022-01-05 09:45:00,0.8338,0.8341,0.8319,0.8337,1390792.0
2022-01-05 10:00:00,0.8337,0.8372,0.8336,0.8351,3156376.0
2022-01-05 10:15:00,0.8351,0.8353,0.8315,0.8321,1501174.0
2022-01-05 10:30:00,0.832,0.8333,0.8305,0.8309,1847664.0
2022-01-05 10:45:00,0.8308,0.8317,0.8305,0.8311,986919.0
2022-01-05 11:00:00,0.8312,0.8314,0.829,0.8299,1728873.0
2022-01-05 11:15:00,0.8298,0.8302,0.8284,0.8293,1720292.0
2022-01-05 11:30:00,0.8293,0.8294,0.8251,0.8261,3555024.0
2022-01-05 11:45:00,0.8262,0.827,0.8241,0.8257,2288145.0
2022-01-05 12:00:00,0.8256,0.8273,0.8235,0.8251,1951785.0
2022-01-05 12:15:00,0.8251,0.8257,0.8209,0.8239,2045894.0
2022-01-05 12:30:00,0.824,0.8243,0.8204,0.823,3234228.0
2022-01-05 12:45:00,0.8231,0.8263,0.8214,0.8258,2045456.0
2022-01-05 13:00:00,0.8258,0.8264,0.8237,0.8247,1385988.0
2022-01-05 13:15:00,0.8246,0.8285,0.8239,0.8274,1966120.0
2022-01-05 13:30:00,0.8273,0.8287,0.8263,0.8266,1257006.0
2022-01-05 13:45:00,0.8267,0.8279,0.8251,0.8274,1887989.0
2022-01-05 14:00:00,0.8274,0.828,0.8253,0.8262,1639599.0
2022-01-05 14:15:00,0.8261,0.8262,0.8238,0.8252,1328419.0
2022-01-05 14:30:00,0.8251,0.8296,0.8227,0.8245,3284768.0
2022-01-05 14:45:00,0.8246,0.83,0.8223,0.8286,3760910.0
2022-01-05 15:00:00,0.8287,0.8308,0.8261,0.8267,1753129.0
2022-01-05 15:15:00,0.8268,0.8291,0.8261,0.8285,1585344.0
2022-01-05 15:30:00,0.8285,0.8285,0.825,0.8261,1645604.0
2022-01-05 15:45:00,0.8262,0.8282,0.824,0.8276,1197753.0
2022-01-05 16:00:00,0.8276,0.828,0.8252,0.8272,1599846.0
2022-01-05 16:15:00,0.8271,0.8298,0.8271,0.8297,1902215.0
2022-01-05 16:30:00,0.8298,0.8299,0.8264,0.8264,1636420.0
2022-01-05 16:45:00,0.8265,0.8274,0.8256,0.8262,1248399.0
2022-01-05 17:00:00,0.8262,0.8286,0.8258,0.827,1679831.0
2022-01-05 17:15:00,0.827,0.8274,0.8251,0.8269,1685955.0
2022-01-05 17:30:00,0.8269,0.827,0.8228,0.8245,1740316.0
2022-01-05 17:45:00,0.8244,0.8255,0.8198,0.8206,1877908.0
2022-01-05 18:00:00,0.8207,0.8209,0.8163,0.8193,4126520.0
2022-01-05 18:15:00,0.8193,0.8226,0.816,0.8215,2277009.0
2022-01-05 18:30:00,0.8215,0.8259,0.82,0.8221,2740744.0
2022-01-05 18:45:00,0.822,0.8235,0.8213,0.8215,966991.0
2022-01-05 19:00:00,0.8216,0.8233,0.8168,0.8179,3586183.0
2022-01-05 19:15:00,0.8178,0.8208,0.8144,0.8187,4557902.0
2022-01-05 19:30:00,0.8187,0.8201,0.8112,0.8112,4549715.0
2022-01-05 19:45:00,0.8114,0.8117,0.7918,0.7982,29028199.0
2022-01-05 20:00:00,0.7982,0.8028,0.78,0.7896,25437265.0
2022-01-05 20:15:00,0.7897,0.7955,0.7851,0.7908,9505463.0
2022-01-05 20:30:00,0.7908,0.7943,0.7889,0.7911,4689294.0
2022-01-05 20:45:00,0.791,0.7984,0.788,0.7895,7702670.0
2022-01-05 21:00:00,0.7895,0.8005,0.7885,0.7981,6376536.0
2022-01-05 21:15:00,0.7982,0.8013,0.7934,0.7953,5044287.0
2022-01-05 21:30:00,0.7954,0.7966,0.7874,0.7903,7836241.0
2022-01-05 21:45:00,0.7905,0.7961,0.7905,0.7908,3570869.0
2022-01-05 22:00:00,0.7907,0.7948,0.7839,0.7858,5362576.0
2022-01-05 22:15:00,0.7859,0.7891,0.73,0.7396,23045636.0
2022-01-05 22:30:00,0.7399,0.7713,0.7092,0.7713,37049286.0
2022-01-05 22:45:00,0.7712,0.7772,0.7552,0.7618,20119092.0
2022-01-05 23:00:00,0.7619,0.7713,0.7569,0.7701,12377061.0
2022-01-05 23:15:00,0.7701,0.7769,0.7675,0.7738,9073269.0
2022-01-05 23:30:00,0.7738,0.7747,0.7684,0.7746,8191270.0
2022-01-05 23:45:00,0.7747,0.7758,0.7709,0.7726,9328283.0
2022-01-06 00:00:00,0.7725,0.7768,0.7674,0.7742,8757064.0
2022-01-06 00:15:00,0.7743,0.7774,0.768,0.7723,7053339.0
2022-01-06 00:30:00,0.7723,0.7788,0.7701,0.7751,4855110.0
2022-01-06 00:45:00,0.7751,0.7776,0.7712,0.7748,3022508.0
2022-01-06 01:00:00,0.7748,0.7758,0.7697,0.7732,2916014.0
2022-01-06 01:15:00,0.7731,0.7758,0.7697,0.7711,2620214.0
2022-01-06 01:30:00,0.771,0.7731,0.7679,0.7731,2788368.0
2022-01-06 01:45:00,0.773,0.7734,0.7645,0.7713,4954359.0
2022-01-06 02:00:00,0.7713,0.7739,0.7685,0.7687,5696032.0
2022-01-06 02:15:00,0.7686,0.7708,0.7654,0.7673,3310711.0
2022-01-06 02:30:00,0.7672,0.7721,0.7667,0.772,3558652.0
2022-01-06 02:45:00,0.7719,0.7724,0.7649,0.7661,2621555.0
2022-01-06 03:00:00,0.7662,0.7677,0.7593,0.7635,3851216.0
2022-01-06 03:15:00,0.7634,0.7638,0.7588,0.7603,3181974.0
2022-01-06 03:30:00,0.7602,0.7619,0.7579,0.7582,2530427.0
2022-01-06 03:45:00,0.7585,0.7599,0.749,0.7493,5580249.0
2022-01-06 04:00:00,0.7493,0.7586,0.7491,0.7577,4640845.0
2022-01-06 04:15:00,0.7577,0.761,0.7507,0.7508,3715432.0
2022-01-06 04:30:00,0.7509,0.7557,0.746,0.7533,6439483.0
2022-01-06 04:45:00,0.7534,0.7633,0.7498,0.7598,4420820.0
2022-01-06 05:00:00,0.7598,0.7634,0.7552,0.7626,3550929.0
2022-01-06 05:15:00,0.7627,0.7663,0.7617,0.7643,2378369.0
2022-01-06 05:30:00,0.7643,0.7651,0.7564,0.7579,4456607.0
2022-01-06 05:45:00,0.758,0.7632,0.7579,0.761,2352278.0
2022-01-06 06:00:00,0.7611,0.7622,0.7585,0.7622,2517779.0
2022-01-06 06:15:00,0.7621,0.7653,0.761,0.7613,3011450.0
2022-01-06 06:30:00,0.7614,0.7625,0.7575,0.7583,3605172.0
2022-01-06 06:45:00,0.7583,0.7598,0.7563,0.7595,2823037.0
2022-01-06 07:00:00,0.7596,0.7637,0.7574,0.7624,2776812.0
2022-01-06 07:15:00,0.7624,0.7643,0.7617,0.7643,1774345.0
2022-01-06 07:30:00,0.7642,0.765,0.7594,0.7597,2201744.0
2022-01-06 07:45:00,0.7597,0.7635,0.7589,0.7619,1757686.0
2022-01-06 08:00:00,0.7618,0.7626,0.7568,0.7574,2519296.0
2022-01-06 08:15:00,0.7574,0.761,0.7545,0.7573,2775788.0
2022-01-06 08:30:00,0.7573,0.7577,0.7508,0.7536,5077470.0
2022-01-06 08:45:00,0.7536,0.7568,0.7524,0.7557,3173105.0
2022-01-06 09:00:00,0.7558,0.7566,0.7497,0.7514,3848995.0
2022-01-06 09:15:00,0.7513,0.7536,0.7461,0.7474,3788191.0
2022-01-06 09:30:00,0.7473,0.75,0.7409,0.7481,5780063.0
2022-01-06 09:45:00,0.7481,0.7493,0.7377,0.7418,6554833.0
2022-01-06 10:00:00,0.7418,0.7477,0.7418,0.7452,5160145.0
2022-01-06 10:15:00,0.7451,0.75,0.7433,0.7496,3691645.0
2022-01-06 10:30:00,0.7495,0.753,0.7485,0.7497,4529998.0
2022-01-06 10:45:00,0.7497,0.7555,0.7495,0.7521,4379838.0
2022-01-06 11:00:00,0.7522,0.7545,0.7504,0.754,2396299.0
2022-01-06 11:15:00,0.7539,0.7542,0.7482,0.7494,2628243.0
2022-01-06 11:30:00,0.7494,0.7512,0.7453,0.7457,2968644.0
2022-01-06 11:45:00,0.7456,0.7507,0.7456,0.7489,1732886.0
2022-01-06 12:00:00,0.7488,0.7507,0.7448,0.7457,3068790.0
2022-01-06 12:15:00,0.7458,0.7487,0.7421,0.7427,2297715.0
2022-01-06 12:30:00,0.7428,0.7491,0.7428,0.7471,3070003.0
2022-01-06 12:45:00,0.7471,0.7577,0.7465,0.7573,4580576.0
2022-01-06 13:00:00,0.7572,0.7608,0.7563,0.7586,3782010.0
2022-01-06 13:15:00,0.7587,0.7599,0.755,0.757,2721763.0
2022-01-06 13:30:00,0.757,0.7575,0.7545,0.756,2812764.0
2022-01-06 13:45:00,0.756,0.7649,0.755,0.7646,5223041.0
2022-01-06 14:00:00,0.7646,0.765,0.759,0.7596,2617175.0
2022-01-06 14:15:00,0.7597,0.7608,0.7561,0.7567,2869823.0
2022-01-06 14:30:00,0.7569,0.7654,0.7569,0.7633,3412459.0
2022-01-06 14:45:00,0.7632,0.7635,0.757,0.758,3561273.0
2022-01-06 15:00:00,0.7581,0.7599,0.7541,0.7562,3277283.0
2022-01-06 15:15:00,0.7562,0.76,0.7556,0.7586,3915873.0
2022-01-06 15:30:00,0.7584,0.7624,0.7584,0.7601,2740218.0
2022-01-06 15:45:00,0.7601,0.764,0.7598,0.7623,1934540.0
2022-01-06 16:00:00,0.7623,0.7663,0.7601,0.7651,2709586.0
2022-01-06 16:15:00,0.7651,0.7688,0.7632,0.7637,2812676.0
2022-01-06 16:30:00,0.7637,0.7671,0.7612,0.7654,2058798.0
2022-01-06 16:45:00,0.7655,0.7676,0.7643,0.7657,1973947.0
2022-01-06 17:00:00,0.7657,0.767,0.7637,0.764,1593136.0
2022-01-06 17:15:00,0.7639,0.7683,0.7626,0.7679,2068113.0
2022-01-06 17:30:00,0.7679,0.7698,0.7666,0.7693,2231894.0
2022-01-06 17:45:00,0.7693,0.7695,0.7662,0.7673,1776299.0
2022-01-06 18:00:00,0.7673,0.774,0.767,0.7715,2300180.0
2022-01-06 18:15:00,0.7714,0.7715,0.7662,0.7674,3131409.0
2022-01-06 18:30:00,0.7675,0.7708,0.7667,0.7708,2066871.0
2022-01-06 18:45:00,0.7708,0.774,0.7697,0.7734,2388659.0
2022-01-06 19:00:00,0.7734,0.7803,0.7707,0.7763,5089168.0
2022-01-06 19:15:00,0.7764,0.7787,0.7741,0.7768,2537294.0
2022-01-06 19:30:00,0.777,0.779,0.776,0.7782,2176882.0
2022-01-06 19:45:00,0.7782,0.782,0.7782,0.781,1766762.0
2022-01-06 20:00:00,0.7811,0.787,0.7808,0.7833,3317501.0
2022-01-06 20:15:00,0.7833,0.7836,0.7774,0.7817,3199137.0
2022-01-06 20:30:00,0.7817,0.782,0.7764,0.7787,2873709.0
2022-01-06 20:45:00,0.7788,0.7809,0.7777,0.7801,1711663.0
2022-01-06 21:00:00,0.78,0.7849,0.7793,0.7828,2178630.0
2022-01-06 21:15:00,0.7829,0.7877,0.7817,0.7873,2925377.0
2022-01-06 21:30:00,0.7872,0.7909,0.7848,0.7854,4417435.0
2022-01-06 21:45:00,0.7854,0.7865,0.7825,0.7834,1962544.0
2022-01-06 22:00:00,0.7833,0.785,0.7809,0.7809,1659398.0
2022-01-06 22:15:00,0.781,0.7839,0.7808,0.783,1085231.0
2022-01-06 22:30:00,0.783,0.7849,0.7826,0.7827,1051419.0
2022-01-06 22:45:00,0.7826,0.7842,0.7824,0.7837,917112.0
2022-01-06 23:00:00,0.7836,0.784,0.7808,0.782,1262234.0
2022-01-06 23:15:00,0.7821,0.7821,0.7781,0.7807,1845766.0
2022-01-06 23:30:00,0.7807,0.785,0.7794,0.7838,3557751.0
2022-01-06 23:45:00,0.7839,0.7849,0.7788,0.7791,1944371.0
2022-01-07 00:00:00,0.779,0.7808,0.774,0.7743,2737311.0
2022-01-07 00:15:00,0.7743,0.7764,0.7722,0.775,2740958.0
2022-01-07 00:30:00,0.775,0.7761,0.7687,0.7692,4005999.0
2022-01-07 00:45:00,0.7691,0.7729,0.769,0.771,2258877.0
2022-01-07 01:00:00,0.7709,0.7748,0.7708,0.7727,1649064.0
2022-01-07 01:15:00,0.7726,0.7727,0.7689,0.7722,1669423.0
2022-01-07 01:30:00,0.7721,0.7739,0.7705,0.772,1292948.0
2022-01-07 01:45:00,0.7721,0.7739,0.7716,0.7723,1053250.0
2022-01-07 02:00:00,0.7723,0.773,0.7686,0.7689,1426904.0
2022-01-07 02:15:00,0.7689,0.7707,0.7687,0.7691,1904123.0
2022-01-07 02:30:00,0.7692,0.77,0.7651,0.7659,4641527.0
2022-01-07 02:45:00,0.766,0.7667,0.763,0.7638,2354906.0
2022-01-07 03:00:00,0.7636,0.7651,0.7612,0.7627,2323066.0
2022-01-07 03:15:00,0.7627,0.7636,0.7482,0.7517,7784432.0
2022-01-07 03:30:00,0.7518,0.7528,0.7387,0.7465,16216150.0
2022-01-07 03:45:00,0.7462,0.7502,0.7436,0.7451,7291917.0
2022-01-07 04:00:00,0.7451,0.7491,0.7417,0.7446,5270657.0
2022-01-07 04:15:00,0.7445,0.7446,0.7309,0.7396,12340420.0
2022-01-07 04:30:00,0.7396,0.7425,0.7287,0.742,9746605.0
2022-01-07 04:45:00,0.7418,0.7511,0.7411,0.7491,6412613.0
2022-01-07 05:00:00,0.7492,0.7509,0.7462,0.7507,3571990.0
2022-01-07 05:15:00,0.7504,0.7548,0.7487,0.7496,5503377.0
2022-01-07 05:30:00,0.7495,0.7523,0.748,0.7488,4086294.0
2022-01-07 05:45:00,0.7488,0.7525,0.7471,0.7521,2293945.0
2022-01-07 06:00:00,0.7521,0.7522,0.7462,0.7472,1752288.0
2022-01-07 06:15:00,0.7472,0.7487,0.7447,0.7461,2393750.0
2022-01-07 06:30:00,0.7461,0.748,0.7422,0.7445,2667040.0
2022-01-07 06:45:00,0.7447,0.7453,0.7416,0.7448,2390452.0
2022-01-07 07:00:00,0.7449,0.7454,0.7367,0.7376,3974952.0
2022-01-07 07:15:00,0.7376,0.7491,0.7374,0.7491,5555092.0
2022-01-07 07:30:00,0.7491,0.7514,0.7468,0.7476,2596598.0
2022-01-07 07:45:00,0.7476,0.753,0.7476,0.7523,2825988.0
2022-01-07 08:00:00,0.7522,0.757,0.7494,0.7546,4029223.0
2022-01-07 08:15:00,0.7545,0.7744,0.7522,0.7708,9988359.0
2022-01-07 08:30:00,0.7708,0.7771,0.7673,0.7695,7267639.0
2022-01-07 08:45:00,0.7694,0.7704,0.7645,0.7655,3749083.0
2022-01-07 09:00:00,0.7654,0.7701,0.765,0.7696,2896936.0
2022-01-07 09:15:00,0.7696,0.772,0.7676,0.7695,3260341.0
2022-01-07 09:30:00,0.7695,0.7745,0.7693,0.7709,2679100.0
2022-01-07 09:45:00,0.7708,0.7725,0.7695,0.7703,1512484.0
2022-01-07 10:00:00,0.7703,0.7721,0.7684,0.7692,3419169.0
2022-01-07 10:15:00,0.7692,0.7696,0.766,0.7663,1508619.0
2022-01-07 10:30:00,0.7662,0.768,0.7631,0.7652,4202164.0
2022-01-07 10:45:00,0.7652,0.7654,0.7586,0.7586,2990927.0
2022-01-07 11:00:00,0.7587,0.7624,0.7587,0.7608,2986308.0
2022-01-07 11:15:00,0.7608,0.7621,0.7581,0.759,2104939.0
2022-01-07 11:30:00,0.7589,0.7593,0.7551,0.7567,2995558.0
2022-01-07 11:45:00,0.7567,0.7593,0.7565,0.7576,1790311.0
2022-01-07 12:00:00,0.7577,0.762,0.7577,0.762,2469334.0
2022-01-07 12:15:00,0.7619,0.7639,0.7602,0.7639,1776558.0
2022-01-07 12:30:00,0.7638,0.7644,0.7614,0.7633,2107576.0
2022-01-07 12:45:00,0.7632,0.7645,0.7607,0.7612,2299234.0
2022-01-07 13:00:00,0.7612,0.763,0.7556,0.7566,1938386.0
2022-01-07 13:15:00,0.7566,0.7587,0.7553,0.7582,1866223.0
2022-01-07 13:30:00,0.7583,0.7685,0.736,0.745,20655304.0
2022-01-07 13:45:00,0.745,0.7523,0.7428,0.7482,11046915.0
2022-01-07 14:00:00,0.7483,0.7535,0.7458,0.7527,3819017.0
2022-01-07 14:15:00,0.7528,0.7547,0.7514,0.7541,2650016.0
2022-01-07 14:30:00,0.7541,0.7563,0.7474,0.7556,4188284.0
2022-01-07 14:45:00,0.7557,0.7588,0.7544,0.7571,2679254.0
2022-01-07 15:00:00,0.7571,0.7575,0.7508,0.7523,3559125.0
2022-01-07 15:15:00,0.7523,0.755,0.7496,0.7536,3008832.0
2022-01-07 15:30:00,0.7535,0.7555,0.745,0.7458,5567924.0
2022-01-07 15:45:00,0.7458,0.7533,0.7339,0.7482,19381217.0
2022-01-07 16:00:00,0.7482,0.7537,0.7434,0.7496,9679311.0
2022-01-07 16:15:00,0.7495,0.767,0.7437,0.7668,14005244.0
2022-01-07 16:30:00,0.7669,0.769,0.7606,0.7646,5733510.0
2022-01-07 16:45:00,0.7645,0.7709,0.7615,0.7681,4729343.0
2022-01-07 17:00:00,0.768,0.7687,0.7641,0.7654,2737818.0
2022-01-07 17:15:00,0.7654,0.7672,0.7615,0.7644,2891052.0
2022-01-07 17:30:00,0.7643,0.7644,0.7597,0.762,2045828.0
2022-01-07 17:45:00,0.7619,0.7659,0.7611,0.7656,2694429.0
2022-01-07 18:00:00,0.7657,0.7661,0.7616,0.7627,1627446.0
2022-01-07 18:15:00,0.7628,0.7642,0.757,0.7574,1513463.0
2022-01-07 18:30:00,0.7575,0.7659,0.7574,0.7605,3740195.0
2022-01-07 18:45:00,0.7604,0.7632,0.7575,0.7627,1797829.0
2022-01-07 19:00:00,0.7626,0.7644,0.7581,0.7585,2552522.0
2022-01-07 19:15:00,0.7585,0.7637,0.7585,0.7637,1845572.0
2022-01-07 19:30:00,0.7636,0.7658,0.7627,0.7653,1684262.0
2022-01-07 19:45:00,0.7652,0.7677,0.7642,0.765,2178090.0
2022-01-07 20:00:00,0.765,0.7685,0.7628,0.7638,1412902.0
2022-01-07 20:15:00,0.7637,0.7642,0.7604,0.7616,1436644.0
2022-01-07 20:30:00,0.7616,0.7668,0.761,0.7634,1067750.0
2022-01-07 20:45:00,0.7635,0.7653,0.7621,0.7635,1432719.0
2022-01-07 21:00:00,0.7636,0.7652,0.7617,0.7617,1193796.0
2022-01-07 21:15:00,0.7617,0.7637,0.7609,0.7614,1643795.0
2022-01-07 21:30:00,0.7613,0.7784,0.7609,0.7717,6588086.0
2022-01-07 21:45:00,0.7717,0.772,0.7674,0.7681,2059107.0
2022-01-07 22:00:00,0.7682,0.7682,0.7627,0.7627,2202129.0
2022-01-07 22:15:00,0.7627,0.7661,0.7626,0.7644,1189493.0
2022-01-07 22:30:00,0.7644,0.7644,0.7583,0.7606,2339108.0
2022-01-07 22:45:00,0.7607,0.7637,0.7578,0.7617,1754538.0
2022-01-07 23:00:00,0.7617,0.7637,0.76,0.7609,1550210.0
2022-01-07 23:15:00,0.7609,0.7628,0.7579,0.761,1657348.0
2022-01-07 23:30:00,0.7609,0.7649,0.7609,0.7634,1632612.0
2022-01-07 23:45:00,0.7634,0.7639,0.7593,0.7634,1183336.0
2022-01-08 00:00:00,0.7634,0.768,0.7613,0.7664,2238875.0
2022-01-08 00:15:00,0.7664,0.7699,0.7659,0.7678,2892197.0
2022-01-08 00:30:00,0.7679,0.7687,0.7644,0.7683,1629297.0
2022-01-08 00:45:00,0.7683,0.7736,0.7681,0.7718,2290710.0
2022-01-08 01:00:00,0.7717,0.7749,0.7695,0.7738,2542838.0
2022-01-08 01:15:00,0.7738,0.7738,0.77,0.7716,1368338.0
2022-01-08 01:30:00,0.7716,0.7744,0.7703,0.7723,2811516.0
2022-01-08 01:45:00,0.7723,0.7753,0.77,0.77,3988899.0
2022-01-08 02:00:00,0.77,0.7714,0.7665,0.7678,2590898.0
2022-01-08 02:15:00,0.7678,0.7687,0.7665,0.7672,903401.0
2022-01-08 02:30:00,0.7672,0.7673,0.7641,0.7655,1851059.0
2022-01-08 02:45:00,0.7654,0.7684,0.7653,0.7679,1174316.0
2022-01-08 03:00:00,0.768,0.7692,0.7665,0.7667,1182354.0
2022-01-08 03:15:00,0.7667,0.7687,0.7622,0.7645,2931806.0
2022-01-08 03:30:00,0.7646,0.7679,0.7629,0.7668,1338510.0
2022-01-08 03:45:00,0.7669,0.7698,0.7644,0.7684,1469585.0
2022-01-08 04:00:00,0.7686,0.7703,0.7676,0.7691,1630511.0
2022-01-08 04:15:00,0.7691,0.7706,0.7672,0.7689,1168783.0
2022-01-08 04:30:00,0.7689,0.7726,0.7669,0.7719,1439223.0
2022-01-08 04:45:00,0.772,0.7725,0.7707,0.7711,988456.0
2022-01-08 05:00:00,0.7711,0.7714,0.7689,0.7712,1110714.0
2022-01-08 05:15:00,0.7712,0.772,0.7702,0.7719,932624.0
2022-01-08 05:30:00,0.7718,0.7719,0.7694,0.771,1210762.0
2022-01-08 05:45:00,0.771,0.7731,0.77,0.7727,1040266.0
2022-01-08 06:00:00,0.7727,0.7727,0.77,0.7707,1052927.0
2022-01-08 06:15:00,0.7707,0.7726,0.7699,0.7707,789066.0
2022-01-08 06:30:00,0.7706,0.7714,0.7675,0.7711,1151643.0
2022-01-08 06:45:00,0.7712,0.7743,0.7693,0.7739,1083754.0
2022-01-08 07:00:00,0.7738,0.7755,0.7728,0.7741,1263535.0
2022-01-08 07:15:00,0.7742,0.7746,0.7724,0.7734,1247402.0
2022-01-08 07:30:00,0.7734,0.7748,0.7699,0.7712,2746757.0
2022-01-08 07:45:00,0.7712,0.7732,0.7704,0.7716,2108235.0
2022-01-08 08:00:00,0.7716,0.7768,0.7716,0.775,1930828.0
2022-01-08 08:15:00,0.7749,0.775,0.7712,0.7714,2128865.0
2022-01-08 08:30:00,0.7714,0.7728,0.7695,0.7704,2026319.0
2022-01-08 08:45:00,0.7703,0.7725,0.7699,0.7704,1653689.0
2022-01-08 09:00:00,0.7705,0.772,0.7704,0.7713,952429.0
2022-01-08 09:15:00,0.7713,0.7713,0.7685,0.7698,1663668.0
2022-01-08 09:30:00,0.7698,0.7715,0.7682,0.7705,1696542.0
2022-01-08 09:45:00,0.7705,0.772,0.7701,0.7715,1139807.0
2022-01-08 10:00:00,0.7716,0.7727,0.7696,0.7705,952867.0
2022-01-08 10:15:00,0.7705,0.7707,0.769,0.7706,694121.0
2022-01-08 10:30:00,0.7707,0.7716,0.7666,0.7675,1766337.0
2022-01-08 10:45:00,0.7676,0.7679,0.763,0.7669,2215201.0
2022-01-08 11:00:00,0.767,0.7671,0.7645,0.7661,1552867.0
2022-01-08 11:15:00,0.7661,0.767,0.7647,0.7651,1471665.0
2022-01-08 11:30:00,0.7652,0.7658,0.7628,0.7649,2188893.0
2022-01-08 11:45:00,0.7649,0.7658,0.7637,0.7645,1468673.0
2022-01-08 12:00:00,0.7646,0.7667,0.7633,0.7657,1340231.0
2022-01-08 12:15:00,0.7657,0.7665,0.7621,0.7657,2893086.0
2022-01-08 12:30:00,0.7657,0.766,0.7624,0.7624,1714901.0
2022-01-08 12:45:00,0.7625,0.7645,0.7623,0.7636,1154042.0
2022-01-08 13:00:00,0.7635,0.7646,0.7612,0.7632,1456740.0
2022-01-08 13:15:00,0.7633,0.7643,0.7594,0.7642,2415349.0
2022-01-08 13:30:00,0.7642,0.7653,0.7622,0.7649,1098511.0
