timestamp,open,high,low,close,volume
2022-01-05 06:45:00,148.2,148.6,148.1,148.6,1791.643
2022-01-05 07:00:00,148.5,148.7,148.3,148.7,3115.227
2022-01-05 07:15:00,148.7,148.7,148.2,148.4,1865.284
2022-01-05 07:30:00,148.3,148.5,148.1,148.3,1311.261
2022-01-05 07:45:00,148.3,148.6,148.2,148.4,1123.603
2022-01-05 08:00:00,148.5,148.6,147.9,148.1,2681.076
2022-01-05 08:15:00,148.1,148.2,147.8,148.1,3805.772
2022-01-05 08:30:00,148.1,148.6,147.8,148.5,4402.967
2022-01-05 08:45:00,148.5,149.1,148.5,148.8,4643.457
2022-01-05 09:00:00,148.9,149.0,148.6,148.9,4349.825
2022-01-05 09:15:00,148.8,149.2,148.7,149.0,4146.243
2022-01-05 09:30:00,149.0,149.4,148.8,149.3,2268.096
2022-01-05 09:45:00,149.4,149.5,149.1,149.3,2168.157
2022-01-05 10:00:00,149.2,150.0,149.2,149.6,4155.921
2022-01-05 10:15:00,149.7,149.7,149.0,149.1,3471.409
2022-01-05 10:30:00,149.1,149.3,148.8,149.0,2483.575
2022-01-05 10:45:00,149.0,149.2,148.8,149.1,1629.787
2022-01-05 11:00:00,149.0,149.2,148.1,148.4,3927.001
2022-01-05 11:15:00,148.3,148.6,148.0,148.3,2729.544
2022-01-05 11:30:00,148.3,148.4,147.5,147.6,3455.799
2022-01-05 11:45:00,147.7,148.0,147.3,148.0,2763.804
2022-01-05 12:00:00,147.9,148.3,147.4,147.7,2657.025
2022-01-05 12:15:00,147.7,147.9,146.7,147.7,7330.055
2022-01-05 12:30:00,147.8,147.9,147.0,147.5,3948.653
2022-01-05 12:45:00,147.4,148.1,147.0,148.0,3350.016
2022-01-05 13:00:00,148.1,148.2,147.7,147.8,3292.052
2022-01-05 13:15:00,147.8,148.7,147.7,148.7,2912.69
2022-01-05 13:30:00,148.7,149.1,148.5,148.6,3548.514
2022-01-05 13:45:00,148.7,149.2,148.3,149.2,3058.068
2022-01-05 14:00:00,149.1,149.4,148.8,149.1,4053.466
2022-01-05 14:15:00,149.1,149.1,148.7,149.0,2583.68
2022-01-05 14:30:00,148.9,149.9,148.4,148.6,7673.604
2022-01-05 14:45:00,148.6,149.6,147.9,149.3,6915.149
2022-01-05 15:00:00,149.2,149.6,148.8,149.1,11166.539
2022-01-05 15:15:00,149.1,149.6,148.8,149.5,3091.932
2022-01-05 15:30:00,149.5,149.5,148.7,149.0,3629.188
2022-01-05 15:45:00,148.9,149.2,148.4,149.0,2568.189
2022-01-05 16:00:00,149.0,149.2,148.2,148.7,2426.27
2022-01-05 16:15:00,148.7,149.3,148.6,149.3,2597.848
2022-01-05 16:30:00,149.2,149.3,148.3,148.4,2265.348
2022-01-05 16:45:00,148.3,148.5,148.1,148.3,2533.68
2022-01-05 17:00:00,148.2,149.0,148.1,148.7,1831.663
2022-01-05 17:15:00,148.6,148.7,148.2,148.6,2849.614
2022-01-05 17:30:00,148.6,148.7,147.4,147.8,3486.686
2022-01-05 17:45:00,147.8,148.1,147.2,147.2,3230.597
2022-01-05 18:00:00,147.2,147.5,146.5,147.4,8655.524
2022-01-05 18:15:00,147.3,147.8,146.6,147.7,5508.688
2022-01-05 18:30:00,147.6,148.9,147.4,148.2,7629.305
2022-01-05 18:45:00,148.2,148.4,147.7,147.8,2521.893
2022-01-05 19:00:00,147.8,148.3,146.9,147.1,8411.007
2022-01-05 19:15:00,147.0,147.8,146.5,147.4,5389.681
2022-01-05 19:30:00,147.3,147.7,145.7,145.7,6391.185
2022-01-05 19:45:00,145.8,145.8,142.3,142.7,50897.07
2022-01-05 20:00:00,142.6,143.2,138.7,141.1,65998.089
2022-01-05 20:15:00,141.1,142.0,140.0,140.9,18728.07
2022-01-05 20:30:00,140.9,141.6,140.5,140.8,11082.295
2022-01-05 20:45:00,140.8,141.1,139.5,139.7,13461.892
2022-01-05 21:00:00,139.7,141.0,139.2,140.5,8448.185
2022-01-05 21:15:00,140.4,140.6,138.6,139.1,15119.853
2022-01-05 21:30:00,139.2,139.3,135.8,136.6,32101.464
2022-01-05 21:45:00,136.6,137.7,136.2,136.2,8040.048
2022-01-05 22:00:00,136.2,137.0,134.2,134.7,16121.839
2022-01-05 22:15:00,134.8,135.3,131.1,131.1,21969.278
2022-01-05 22:30:00,131.2,134.8,129.8,134.6,36188.014
2022-01-05 22:45:00,134.6,135.4,133.6,135.0,12983.012
2022-01-05 23:00:00,135.0,135.3,133.7,135.3,8459.804
2022-01-05 23:15:00,135.3,136.3,134.6,135.9,12659.089
2022-01-05 23:30:00,135.9,136.1,134.9,136.1,6895.685
2022-01-05 23:45:00,136.1,136.2,135.1,135.4,5994.831
2022-01-06 00:00:00,135.3,136.1,134.1,135.8,12551.643
2022-01-06 00:15:00,135.8,137.1,135.5,136.4,18445.468
2022-01-06 00:30:00,136.4,137.8,136.2,136.9,10592.804
2022-01-06 00:45:00,136.9,137.1,136.3,136.9,3628.619
2022-01-06 01:00:00,136.8,136.9,135.7,136.2,4293.661
2022-01-06 01:15:00,136.2,137.0,136.0,136.2,4370.397
2022-01-06 01:30:00,136.2,136.7,135.7,136.7,3118.624
2022-01-06 01:45:00,136.6,136.7,135.1,135.9,6526.171
2022-01-06 02:00:00,135.9,136.2,135.0,135.0,4917.568
2022-01-06 02:15:00,135.0,135.3,134.1,134.6,4533.767
2022-01-06 02:30:00,134.5,135.7,134.5,135.7,3134.744
2022-01-06 02:45:00,135.7,135.9,134.8,135.0,3780.154
2022-01-06 03:00:00,135.0,135.4,134.2,134.8,5205.158
2022-01-06 03:15:00,134.8,135.2,134.1,134.6,3099.198
2022-01-06 03:30:00,134.6,135.5,134.3,134.8,4445.789
2022-01-06 03:45:00,134.9,135.1,133.8,133.9,6836.985
2022-01-06 04:00:00,133.9,135.8,133.9,135.3,11456.589
2022-01-06 04:15:00,135.4,136.1,134.1,134.2,4521.473
2022-01-06 04:30:00,134.1,134.9,133.2,134.3,10265.821
2022-01-06 04:45:00,134.3,136.1,133.5,135.5,7764.451
2022-01-06 05:00:00,135.5,136.0,134.5,135.9,11014.737
2022-01-06 05:15:00,135.9,137.7,135.8,137.4,9512.956
2022-01-06 05:30:00,137.3,137.4,135.1,135.3,12661.646
2022-01-06 05:45:00,135.2,136.6,135.0,135.6,5448.217
2022-01-06 06:00:00,135.7,135.8,134.7,135.4,5559.957
2022-01-06 06:15:00,135.4,136.6,135.2,135.8,5928.865
2022-01-06 06:30:00,135.8,136.1,134.8,135.3,5478.214
2022-01-06 06:45:00,135.3,136.0,135.0,135.9,3992.733
2022-01-06 07:00:00,135.9,136.7,135.4,136.2,5299.344
2022-01-06 07:15:00,136.2,136.7,136.1,136.7,2437.159
2022-01-06 07:30:00,136.7,136.7,135.8,135.9,3625.491
2022-01-06 07:45:00,135.8,136.8,135.8,136.8,3670.5
2022-01-06 08:00:00,136.8,136.9,136.0,136.1,2935.611
2022-01-06 08:15:00,136.1,136.8,135.4,135.8,5460.483
2022-01-06 08:30:00,135.9,136.0,134.4,135.0,8511.988
2022-01-06 08:45:00,135.0,136.1,134.8,135.9,3349.746
2022-01-06 09:00:00,135.9,136.1,134.7,135.2,6529.48
2022-01-06 09:15:00,135.1,135.6,133.8,134.3,7519.403
2022-01-06 09:30:00,134.3,134.9,133.1,134.4,11941.858
2022-01-06 09:45:00,134.4,134.7,132.6,133.2,9331.648
2022-01-06 10:00:00,133.3,134.4,133.3,133.8,6255.326
2022-01-06 10:15:00,133.9,134.7,133.3,134.6,2825.051
2022-01-06 10:30:00,134.6,135.2,134.1,134.2,4290.307
2022-01-06 10:45:00,134.2,135.2,134.2,134.7,3523.184
2022-01-06 11:00:00,134.7,135.0,134.3,135.0,3730.632
2022-01-06 11:15:00,135.0,135.1,133.9,134.0,3818.659
2022-01-06 11:30:00,134.0,134.5,133.3,133.4,5873.082
2022-01-06 11:45:00,133.4,134.7,133.3,134.1,5092.26
2022-01-06 12:00:00,134.2,134.6,133.0,133.2,18628.071
2022-01-06 12:15:00,133.2,133.7,132.4,132.5,5396.141
2022-01-06 12:30:00,132.6,133.7,132.5,133.3,4191.446
2022-01-06 12:45:00,133.3,134.7,133.1,134.6,5018.098
2022-01-06 13:00:00,134.6,135.2,134.4,134.8,8830.04
2022-01-06 13:15:00,134.7,135.0,134.1,134.5,5063.397
2022-01-06 13:30:00,134.5,134.7,134.0,134.5,4869.517
2022-01-06 13:45:00,134.6,135.8,134.3,135.4,7788.573
2022-01-06 14:00:00,135.3,135.7,134.5,134.6,7927.127
2022-01-06 14:15:00,134.6,134.7,133.9,134.2,6104.637
2022-01-06 14:30:00,134.1,135.7,134.1,135.3,6500.397
2022-01-06 14:45:00,135.4,135.4,133.8,134.0,7343.986
2022-01-06 15:00:00,134.0,134.3,133.3,133.7,8949.731
2022-01-06 15:15:00,133.6,135.3,133.6,134.8,7605.606
2022-01-06 15:30:00,134.9,135.5,134.7,134.9,4956.613
2022-01-06 15:45:00,134.9,135.5,134.8,135.2,6401.784
2022-01-06 16:00:00,135.2,135.7,134.7,135.5,4535.953
2022-01-06 16:15:00,135.5,136.0,134.9,135.2,5229.901
2022-01-06 16:30:00,135.1,135.7,134.6,135.5,6009.117
2022-01-06 16:45:00,135.5,136.0,135.1,135.8,3669.381
2022-01-06 17:00:00,135.8,136.5,135.7,135.8,3938.03
2022-01-06 17:15:00,135.7,136.5,135.4,136.5,3044.026
2022-01-06 17:30:00,136.4,136.9,136.1,136.8,5110.015
2022-01-06 17:45:00,136.9,136.9,136.2,136.3,3273.072
2022-01-06 18:00:00,136.3,137.2,136.2,137.0,3100.624
2022-01-06 18:15:00,137.0,137.3,136.5,136.6,4568.834
2022-01-06 18:30:00,136.7,137.3,136.5,137.3,2742.923
2022-01-06 18:45:00,137.3,138.1,137.0,137.8,6666.947
2022-01-06 19:00:00,137.8,137.8,136.9,137.3,6122.829
2022-01-06 19:15:00,137.2,137.5,137.0,137.3,3622.521
2022-01-06 19:30:00,137.3,137.5,136.9,137.3,4479.699
2022-01-06 19:45:00,137.2,137.6,137.2,137.2,3383.085
2022-01-06 20:00:00,137.3,137.7,137.0,137.0,3739.344
2022-01-06 20:15:00,137.1,137.1,136.1,136.8,9020.912
2022-01-06 20:30:00,136.9,137.0,136.1,136.4,3768.54
2022-01-06 20:45:00,136.4,136.6,135.9,136.2,2332.144
2022-01-06 21:00:00,136.3,137.0,136.2,136.7,4137.455
2022-01-06 21:15:00,136.8,137.0,136.4,136.8,2594.667
2022-01-06 21:30:00,136.8,137.1,136.5,136.5,1764.495
2022-01-06 21:45:00,136.5,136.8,136.4,136.5,3256.356
2022-01-06 22:00:00,136.5,136.7,136.2,136.3,1790.357
2022-01-06 22:15:00,136.3,137.0,136.1,136.8,4203.561
2022-01-06 22:30:00,136.9,137.1,136.6,136.7,1339.92
2022-01-06 22:45:00,136.6,137.0,136.6,136.9,1830.729
2022-01-06 23:00:00,136.9,137.0,136.5,136.8,1889.992
2022-01-06 23:15:00,136.9,136.9,136.2,136.5,2355.334
2022-01-06 23:30:00,136.5,137.0,136.3,136.8,1039.582
2022-01-06 23:45:00,136.9,137.0,135.9,135.9,2184.227
2022-01-07 00:00:00,135.9,136.5,135.4,135.6,8332.122
2022-01-07 00:15:00,135.7,136.2,135.4,135.7,2290.01
2022-01-07 00:30:00,135.8,136.0,134.9,135.2,5077.695
2022-01-07 00:45:00,135.1,135.8,135.1,135.4,2751.629
2022-01-07 01:00:00,135.4,136.2,135.4,135.9,3101.737
2022-01-07 01:15:00,135.8,136.0,135.2,135.8,2080.609
2022-01-07 01:30:00,135.8,136.2,135.6,135.8,2604.863
2022-01-07 01:45:00,135.8,136.3,135.7,136.1,2514.727
2022-01-07 02:00:00,136.2,136.2,135.4,135.5,2447.642
2022-01-07 02:15:00,135.5,135.9,135.5,135.7,1375.915
2022-01-07 02:30:00,135.8,135.9,135.1,135.3,2217.515
2022-01-07 02:45:00,135.3,135.6,135.0,135.2,2263.609
2022-01-07 03:00:00,135.2,135.4,134.5,135.1,3860.798
2022-01-07 03:15:00,135.1,135.3,132.2,132.8,22190.951
2022-01-07 03:30:00,132.9,133.0,129.8,131.1,28595.289
2022-01-07 03:45:00,131.0,131.8,130.4,130.7,12977.761
2022-01-07 04:00:00,130.7,131.4,129.8,130.1,8528.958
2022-01-07 04:15:00,130.0,130.2,126.8,128.7,42635.17191
2022-01-07 04:30:00,128.7,128.8,125.9,128.2,22453.578
2022-01-07 04:45:00,128.2,129.6,128.2,129.3,13988.418
2022-01-07 05:00:00,129.4,129.7,128.6,129.4,10622.046
2022-01-07 05:15:00,129.4,130.3,129.4,129.7,6806.742
2022-01-07 05:30:00,129.6,130.5,129.5,129.7,11196.141
2022-01-07 05:45:00,129.8,130.4,129.3,130.1,5056.647
2022-01-07 06:00:00,130.1,130.2,129.3,129.5,6432.053
2022-01-07 06:15:00,129.5,129.8,128.9,129.3,5817.029
2022-01-07 06:30:00,129.3,129.7,128.5,128.9,8041.626
2022-01-07 06:45:00,128.9,129.3,128.3,129.1,6302.984
2022-01-07 07:00:00,129.1,129.2,127.6,127.9,9229.226
2022-01-07 07:15:00,127.9,129.8,127.8,129.8,5919.435
2022-01-07 07:30:00,129.8,130.1,129.0,129.2,4068.363
2022-01-07 07:45:00,129.2,130.4,129.2,130.2,5183.299
2022-01-07 08:00:00,130.2,131.1,129.7,130.7,9046.68
2022-01-07 08:15:00,130.6,134.7,130.2,133.2,37400.67
2022-01-07 08:30:00,133.1,134.3,132.5,133.0,14672.79
2022-01-07 08:45:00,133.1,133.3,132.5,132.7,4142.18
2022-01-07 09:00:00,132.7,133.3,132.3,133.2,6005.638
2022-01-07 09:15:00,133.2,133.5,132.7,133.2,5707.935
2022-01-07 09:30:00,133.3,134.0,133.2,133.4,4896.757
2022-01-07 09:45:00,133.4,133.7,133.0,133.2,4957.718
2022-01-07 10:00:00,133.2,134.0,132.9,133.6,5757.06
2022-01-07 10:15:00,133.6,133.7,133.2,133.3,3657.409
2022-01-07 10:30:00,133.3,133.5,133.0,133.2,5079.773
2022-01-07 10:45:00,133.2,133.4,132.8,132.8,3318.216
2022-01-07 11:00:00,132.8,133.7,132.8,133.4,5428.223
2022-01-07 11:15:00,133.4,133.8,133.3,133.5,2493.668
2022-01-07 11:30:00,133.5,133.6,133.2,133.6,3823.722
2022-01-07 11:45:00,133.6,133.8,133.1,133.3,2376.792
2022-01-07 12:00:00,133.4,134.3,133.3,134.2,3882.688
2022-01-07 12:15:00,134.1,134.4,133.8,134.3,7803.132
2022-01-07 12:30:00,134.3,134.6,134.0,134.2,3007.753
2022-01-07 12:45:00,134.2,134.3,133.6,133.7,3094.624
2022-01-07 13:00:00,133.8,134.1,132.9,133.1,6600.136
2022-01-07 13:15:00,133.1,133.6,132.9,133.4,4092.671
2022-01-07 13:30:00,133.5,135.2,129.2,130.6,50737.279
2022-01-07 13:45:00,130.6,132.2,130.1,131.4,19184.742
2022-01-07 14:00:00,131.4,132.6,131.1,132.6,8139.817
2022-01-07 14:15:00,132.6,133.0,132.3,132.9,6219.793
2022-01-07 14:30:00,132.9,133.4,132.0,133.3,8933.66
2022-01-07 14:45:00,133.3,133.9,133.1,133.1,5776.614
2022-01-07 15:00:00,133.2,133.2,132.1,132.4,7597.591
2022-01-07 15:15:00,132.4,132.8,131.8,132.5,5562.387
2022-01-07 15:30:00,132.5,133.0,130.6,131.0,10559.071
2022-01-07 15:45:00,130.9,131.6,128.5,131.1,28136.304
2022-01-07 16:00:00,131.2,132.1,130.2,130.7,10959.602
2022-01-07 16:15:00,130.8,133.6,129.7,133.5,21910.484
2022-01-07 16:30:00,133.4,134.2,133.0,133.9,9313.147
2022-01-07 16:45:00,133.9,135.4,133.4,134.8,13498.873
2022-01-07 17:00:00,134.8,135.0,134.0,134.3,6533.899
2022-01-07 17:15:00,134.3,134.6,133.6,134.2,7013.511
2022-01-07 17:30:00,134.2,134.3,133.4,133.9,4422.581
2022-01-07 17:45:00,133.8,134.5,133.7,134.5,2580.811
2022-01-07 18:00:00,134.5,134.6,133.8,134.0,3331.78
2022-01-07 18:15:00,133.9,134.2,133.0,133.0,3994.463
2022-01-07 18:30:00,133.1,134.1,133.1,133.5,5304.528
2022-01-07 18:45:00,133.5,133.7,132.6,133.1,4432.995
2022-01-07 19:00:00,133.2,133.5,132.4,132.4,3843.861
2022-01-07 19:15:00,132.5,133.1,132.5,133.1,3168.045
2022-01-07 19:30:00,133.1,133.6,132.9,133.5,3335.47
2022-01-07 19:45:00,133.5,134.0,133.2,133.5,4328.982
2022-01-07 20:00:00,133.5,134.0,133.0,133.1,3083.558
2022-01-07 20:15:00,133.2,133.2,132.4,132.7,3869.39
2022-01-07 20:30:00,132.7,133.4,132.5,133.0,2668.873
2022-01-07 20:45:00,133.1,133.5,132.8,133.1,4086.687
2022-01-07 21:00:00,133.1,133.5,132.8,132.9,1757.235
2022-01-07 21:15:00,132.9,133.3,132.8,132.9,1533.465
2022-01-07 21:30:00,132.9,133.1,132.6,132.7,2300.963
2022-01-07 21:45:00,132.7,132.8,132.4,132.5,1890.503
2022-01-07 22:00:00,132.4,132.5,131.6,131.6,2733.304
2022-01-07 22:15:00,131.5,132.0,131.4,131.5,1644.476
2022-01-07 22:30:00,131.5,131.6,130.6,130.6,1846.991
2022-01-07 22:45:00,130.7,131.0,129.8,130.7,8374.719
2022-01-07 23:00:00,130.7,131.3,130.5,130.9,3518.004
2022-01-07 23:15:00,130.8,131.1,130.4,130.9,6559.805
2022-01-07 23:30:00,130.9,131.5,130.9,131.2,2147.84
2022-01-07 23:45:00,131.3,131.4,130.6,131.4,2928.385
2022-01-08 00:00:00,131.4,132.0,130.8,131.7,5357.718
2022-01-08 00:15:00,131.7,132.4,131.7,132.1,2922.199
2022-01-08 00:30:00,132.2,132.4,131.7,132.4,3582.95
2022-01-08 00:45:00,132.3,133.6,132.3,133.2,4750.161
2022-01-08 01:00:00,133.2,133.7,132.8,133.4,4484.07
2022-01-08 01:15:00,133.4,133.4,132.6,132.9,2985.569
2022-01-08 01:30:00,132.9,133.0,132.6,132.9,1652.975
2022-01-08 01:45:00,132.9,133.1,132.3,132.5,2172.467
2022-01-08 02:00:00,132.4,132.6,131.9,132.1,3656.36
2022-01-08 02:15:00,132.1,132.2,131.8,132.0,1649.208
2022-01-08 02:30:00,132.0,132.0,131.2,131.3,2077.798
2022-01-08 02:45:00,131.4,132.2,131.4,132.1,2559.962
2022-01-08 03:00:00,132.1,132.2,131.8,131.9,1837.457
2022-01-08 03:15:00,131.9,132.1,131.1,131.5,3417.859
2022-01-08 03:30:00,131.6,132.2,131.2,132.1,2092.264
2022-01-08 03:45:00,132.0,132.4,131.5,132.2,3080.825
2022-01-08 04:00:00,132.2,132.7,132.1,132.3,1447.697
2022-01-08 04:15:00,132.3,132.5,132.1,132.4,1974.385
2022-01-08 04:30:00,132.4,133.0,131.9,132.8,2492.977
2022-01-08 04:45:00,132.9,133.1,132.7,132.7,1308.708
2022-01-08 05:00:00,132.8,132.8,132.3,132.7,1679.625
2022-01-08 05:15:00,132.8,132.9,132.5,132.7,1302.827
2022-01-08 05:30:00,132.7,132.8,132.3,132.5,1308.365
2022-01-08 05:45:00,132.5,133.0,132.3,132.7,1998.713
2022-01-08 06:00:00,132.8,132.8,132.2,132.3,2775.235
2022-01-08 06:15:00,132.3,132.8,132.3,132.3,804.321
2022-01-08 06:30:00,132.3,132.4,131.7,132.3,1996.473
2022-01-08 06:45:00,132.3,132.9,131.9,132.7,2093.393
2022-01-08 07:00:00,132.7,133.0,132.5,132.6,1703.008
2022-01-08 07:15:00,132.7,132.8,132.4,132.8,4453.396
2022-01-08 07:30:00,132.7,133.0,132.6,132.7,1929.511
2022-01-08 07:45:00,132.7,133.1,132.6,132.9,3039.198
2022-01-08 08:00:00,132.8,133.8,132.8,133.5,4352.848
2022-01-08 08:15:00,133.5,133.6,132.7,132.9,4589.356
2022-01-08 08:30:00,132.9,133.1,132.6,133.0,2521.68
2022-01-08 08:45:00,133.1,133.4,133.0,133.2,2734.47
2022-01-08 09:00:00,133.2,133.8,133.1,133.8,2415.306
2022-01-08 09:15:00,133.8,133.8,133.3,133.4,2203.235
2022-01-08 09:30:00,133.5,134.0,133.2,133.7,2783.034
2022-01-08 09:45:00,133.7,134.0,133.6,133.9,2206.628
2022-01-08 10:00:00,134.0,134.0,133.5,133.9,2910.216
2022-01-08 10:15:00,133.8,133.8,133.3,133.7,1912.154
2022-01-08 10:30:00,133.6,133.9,133.0,133.4,3693.01
2022-01-08 10:45:00,133.3,133.4,132.5,133.1,5943.436
2022-01-08 11:00:00,133.2,133.4,132.6,133.3,3796.958
2022-01-08 11:15:00,133.2,133.8,133.0,133.6,3807.539
2022-01-08 11:30:00,133.7,134.5,133.2,134.4,8376.739
2022-01-08 11:45:00,134.4,134.7,134.2,134.4,4362.019
2022-01-08 12:00:00,134.3,134.8,134.0,134.6,2446.216
2022-01-08 12:15:00,134.5,134.6,133.9,134.2,2489.959
2022-01-08 12:30:00,134.3,134.3,133.5,133.6,3998.899
2022-01-08 12:45:00,133.6,134.2,133.6,133.9,2783.466
2022-01-08 13:00:00,134.0,134.3,133.4,134.0,4406.716
2022-01-08 13:15:00,134.0,134.1,133.1,134.0,3986.323
2022-01-08 13:30:00,134.0,134.3,133.7,134.1,2746.12
2022-01-08 13:45:00,134.2,134.6,134.0,134.3,5078.569
2022-01-08 14:00:00,134.2,134.7,134.0,134.5,3588.9
2022-01-08 14:15:00,134.6,134.7,133.9,134.2,3515.65
2022-01-08 14:30:00,134.2,134.2,133.5,134.0,3288.704
2022-01-08 14:45:00,134.1,134.1,132.7,132.8,5324.695
2022-01-08 15:00:00,132.7,133.1,130.5,131.0,21514.166
2022-01-08 15:15:00,131.0,131.5,130.7,131.2,4250.506
2022-01-08 15:30:00,131.1,131.3,130.5,131.2,2855.658
2022-01-08 15:45:00,131.2,131.5,130.9,131.1,2610.423
2022-01-08 16:00:00,131.1,132.0,130.7,131.9,3692.118
2022-01-08 16:15:00,131.9,132.0,130.8,131.2,3039.769
2022-01-08 16:30:00,131.2,131.2,130.0,130.6,7925.422
2022-01-08 16:45:00,130.6,130.8,129.4,129.8,12025.601
2022-01-08 17:00:00,129.8,130.4,129.3,129.6,10769.849
2022-01-08 17:15:00,129.6,130.5,129.5,130.1,4965.618
2022-01-08 17:30:00,130.2,130.2,128.1,128.8,9198.985
2022-01-08 17:45:00,128.8,129.6,127.2,127.5,13111.081
2022-01-08 18:00:00,127.5,128.6,125.2,127.0,24781.1199
2022-01-08 18:15:00,126.9,129.2,126.6,128.4,15157.393
2022-01-08 18:30:00,128.3,128.7,127.3,127.4,6139.394
2022-01-08 18:45:00,127.4,127.7,125.5,125.7,8868.585
2022-01-08 19:00:00,125.7,127.6,124.8,127.1,18485.72188
2022-01-08 19:15:00,127.1,127.3,125.7,126.5,10385.822
2022-01-08 19:30:00,126.5,127.2,126.0,126.1,4645.599
2022-01-08 19:45:00,126.2,127.5,126.1,127.1,6258.697
2022-01-08 20:00:00,127.1,127.7,126.1,126.4,7585.719
2022-01-08 20:15:00,126.4,127.9,126.1,127.6,6398.792
2022-01-08 20:30:00,127.7,128.4,127.4,127.7,3116.199
2022-01-08 20:45:00,127.6,127.9,127.0,127.2,3268.979
2022-01-08 21:00:00,127.3,128.1,127.1,127.9,3464.289
2022-01-08 21:15:00,127.8,129.0,127.5,128.9,5703.875
2022-01-08 21:30:00,128.9,130.6,128.8,130.3,9444.977
2022-01-08 21:45:00,130.3,130.5,129.4,129.8,8355.43
2022-01-08 22:00:00,129.7,131.2,129.6,130.7,6237.065
2022-01-08 22:15:00,130.7,131.6,130.4,131.6,3167.954
2022-01-08 22:30:00,131.5,131.5,130.7,131.3,2444.553
2022-01-08 22:45:00,131.4,131.6,130.4,130.6,4984.309
2022-01-08 23:00:00,130.7,130.8,130.1,130.2,2654.928
2022-01-08 23:15:00,130.2,130.6,129.7,129.8,3575.848
2022-01-08 23:30:00,129.8,130.3,129.7,130.1,2829.813
2022-01-08 23:45:00,130.1,130.2,129.3,129.4,3526.578
2022-01-09 00:00:00,129.4,129.9,128.6,129.4,6607.736
2022-01-09 00:15:00,129.5,130.0,129.2,129.3,2346.998
2022-01-09 00:30:00,129.3,130.4,129.2,130.2,3808.869
2022-01-09 00:45:00,130.1,131.3,130.1,131.0,5243.15
2022-01-09 01:00:00,131.0,131.3,130.2,130.2,5318.859
2022-01-09 01:15:00,130.2,130.5,129.5,129.7,3480.354
2022-01-09 01:30:00,129.7,130.2,129.6,129.6,2479.214
2022-01-09 01:45:00,129.6,130.2,129.1,130.1,4459.284
2022-01-09 02:00:00,130.1,130.4,129.9,130.3,3174.752
2022-01-09 02:15:00,130.2,131.2,130.1,131.1,5750.546
2022-01-09 02:30:00,131.1,131.7,130.8,131.6,3519.851
2022-01-09 02:45:00,131.6,131.7,131.0,131.1,6139.882
2022-01-09 03:00:00,131.0,131.0,130.6,130.8,4827.631
2022-01-09 03:15:00,130.8,131.2,130.7,131.0,1749.76
2022-01-09 03:30:00,131.0,131.1,130.4,130.6,2037.176
2022-01-09 03:45:00,130.5,130.7,130.2,130.5,2498.408
2022-01-09 04:00:00,130.5,131.0,130.4,130.7,2683.913
2022-01-09 04:15:00,130.8,131.2,130.6,130.8,2245.479
2022-01-09 04:30:00,130.9,131.2,130.8,130.8,1234.938
2022-01-09 04:45:00,130.9,131.4,130.8,131.3,1181.68
2022-01-09 05:00:00,131.3,131.4,130.9,131.1,2048.866
2022-01-09 05:15:00,131.0,131.1,130.4,130.7,4392.428
2022-01-09 05:30:00,130.7,130.7,130.3,130.5,2400.303
2022-01-09 05:45:00,130.6,130.6,129.7,130.0,2657.893
2022-01-09 06:00:00,130.0,130.5,129.8,130.4,3839.642
2022-01-09 06:15:00,130.4,130.5,129.8,130.3,2573.435
2022-01-09 06:30:00,130.3,131.1,130.1,130.8,2132.714
2022-01-09 06:45:00,130.9,130.9,130.6,130.7,2195.122
2022-01-09 07:00:00,130.7,130.9,130.4,130.7,1318.294
2022-01-09 07:15:00,130.6,130.7,130.3,130.5,2061.206
2022-01-09 07:30:00,130.5,130.6,129.9,130.1,3559.235
2022-01-09 07:45:00,130.2,130.6,130.1,130.2,2516.617
2022-01-09 08:00:00,130.2,130.9,130.1,130.4,2374.495
2022-01-09 08:15:00,130.3,130.5,129.3,129.5,5880.761
2022-01-09 08:30:00,129.5,130.1,129.4,129.9,1773.16
2022-01-09 08:45:00,129.8,130.1,129.5,129.5,1642.681
2022-01-09 09:00:00,129.5,130.0,129.4,129.4,2243.643
2022-01-09 09:15:00,129.5,129.7,129.1,129.3,3402.111
2022-01-09 09:30:00,129.3,130.0,129.3,129.7,3042.207
2022-01-09 09:45:00,129.7,129.9,129.1,129.2,2390.785
2022-01-09 10:00:00,129.2,129.5,128.6,128.7,3526.435
2022-01-09 10:15:00,128.8,129.4,128.5,129.3,3676.143
2022-01-09 10:30:00,129.3,130.3,129.3,130.3,2862.013
2022-01-09 10:45:00,130.3,130.3,129.7,129.9,3553.452
2022-01-09 11:00:00,129.9,131.0,129.9,130.7,3969.014
2022-01-09 11:15:00,130.6,130.8,130.0,130.3,3264.667
2022-01-09 11:30:00,130.2,130.6,130.0,130.2,2364.776
2022-01-09 11:45:00,130.2,130.4,130.0,130.3,1570.045
2022-01-09 12:00:00,130.2,130.6,129.7,129.9,3400.924
2022-01-09 12:15:00,129.9,130.2,129.6,130.0,3511.096
2022-01-09 12:30:00,130.0,130.4,129.8,130.1,2077.909
2022-01-09 12:45:00,130.2,130.4,129.6,129.7,2735.662
2022-01-09 13:00:00,129.6,130.0,129.4,129.9,3092.196
2022-01-09 13:15:00,129.8,130.2,129.0,129.0,4791.179
